Date,Open,High,Low,Close,Adj Close,Volume
2009-12-01,42.610001,42.709999,41.619999,42.220001,32.417786,39211100
2009-12-02,42.150002,42.150002,41.470001,41.93,32.195114,32519700
2009-12-03,42.299999,43.09,41.310001,41.400002,31.788166,53314400
2009-12-04,42.25,42.509998,41.220001,41.740002,32.049229,61485000
2009-12-07,41.630001,41.959999,41.060001,41.25,31.673,32949600
2009-12-08,41.009998,41.400002,40.630001,41.209999,31.642282,41878900
2009-12-09,41.25,41.509998,40.599998,41.189999,31.626921,42492800
2009-12-10,41.360001,41.560001,40.66,41.27,31.68836,36380900
2009-12-11,40.990002,41.25,40.75,40.959999,31.450321,46616100
2009-12-14,41.009998,41.93,40.700001,41.77,32.072269,35340800
2009-12-15,41.5,41.700001,40.619999,40.860001,31.373541,40244400
2009-12-16,41.169998,41.700001,40.880001,41.360001,31.757452,43562800
2009-12-17,41.060001,41.119999,40.189999,40.27,30.920515,44272800
2009-12-18,40.529999,41.189999,40.040001,40.950001,31.442654,48126800
2009-12-21,41.549999,42.240002,41.5,41.900002,32.172077,35991900
2009-12-22,42,42.099998,41.689999,41.939999,32.202789,24754800
2009-12-23,41.84,41.939999,41.450001,41.560001,31.911028,24503600
2009-12-24,41.68,41.889999,41.509998,41.889999,32.164402,7956500
2009-12-28,41.849998,42.130001,41.560001,41.720001,32.033875,13039900
2009-12-29,41.73,41.799999,41.459999,41.490002,31.857269,15593000
2009-12-30,41.27,41.619999,41.23,41.529999,31.887978,15501800
2009-12-31,41.619999,42.130001,41.450001,41.669998,31.995502,20143100
2010-01-04,41.790001,42.990002,41.669998,42.849998,32.94104,35460500
2010-01-05,42.790001,43.84,42.779999,43.68,33.579121,41208300
2010-01-06,43.450001,44.09,43.310001,43.919998,33.763607,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,34.43243,44864700
2010-01-08,44.369999,44.700001,44.080002,44.68,34.34787,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,34.232552,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,33.433048,47109600
2010-01-13,43.549999,44.529999,42.869999,44.25,34.017296,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,34.355549,37938300
2010-01-15,44.299999,44.43,43.34,43.68,33.579121,69738500
2010-01-19,43.400002,43.75,42.900002,43.279999,33.271603,41731500
2010-01-20,43.009998,43.68,42.709999,43.400002,33.363857,39934400
2010-01-21,43.040001,43.150002,40.32,40.540001,31.165226,137547700
2010-01-22,40.650002,41.200001,38.82,39.16,30.104342,106634900
2010-01-25,39.759998,39.889999,38.84,39.209999,30.142796,56572200
2010-01-26,39,39.84,38.279999,38.439999,29.55085,52975300
2010-01-27,38.349998,39.490002,38.07,39.330002,30.235035,66314300
2010-01-28,39.68,40.040001,38.720001,39.48,30.350353,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,29.935213,53649000
2010-02-01,39.099998,39.93,38.950001,39.630001,30.465668,37408200
2010-02-02,39.799999,40.68,39.700001,40.549999,31.172915,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,30.973043,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,29.481659,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,29.44322,75224100
2010-02-08,38.290001,38.290001,37.32,37.700001,28.98197,58321000
2010-02-09,38.189999,38.700001,37.84,38.389999,29.512402,45173500
2010-02-10,38.639999,39.5,38.52,38.869999,29.881418,39331800
2010-02-11,38.84,39.369999,38.360001,39.02,29.996733,33830600
2010-02-12,38.669998,39.18,38.360001,38.950001,29.942907,38051100
2010-02-16,39.330002,40.139999,38.75,40.07,30.803911,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,30.780857,34644100
2010-02-18,39.939999,40.509998,39.77,40.41,31.065302,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,30.773161,40290200
2010-02-22,40.400002,41.299999,40.25,40.849998,31.403542,43898900
2010-02-23,40.900002,41.25,39.759998,39.880001,30.657854,52233100
2010-02-24,40.049999,40.970001,40,40.849998,31.403542,44645000
2010-02-25,40.16,40.689999,39.700001,40.639999,31.242107,46718100
2010-02-26,40.689999,42.310001,40.599998,41.970001,32.264534,67699100
2010-03-01,42.029999,42.18,41.41,41.830002,32.156925,34606800
2010-03-02,41.98,42.400002,41.360001,41.619999,31.995491,33891600
2010-03-03,41.650002,42.060001,41.34,41.529999,31.926289,27562500
2010-03-04,41.91,42.080002,41.66,41.919998,32.226101,25450700
2010-03-05,42.32,42.869999,42.189999,42.810001,32.910294,34790800
2010-03-08,42.849998,43.029999,42.470001,42.59,32.741177,28524900
2010-03-09,42.389999,42.82,42.049999,42.419998,32.610485,37107100
2010-03-10,42.869999,43.490002,42.810001,42.93,33.002544,40903700
2010-03-11,42.91,43.200001,42.799999,43.18,33.19474,30119600
2010-03-12,43.34,43.540001,42.849998,43.150002,33.17168,31367300
2010-03-15,42.919998,43.209999,42.599998,43.07,33.110176,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,33.240868,28553800
2010-03-17,43.310001,44.110001,43.27,43.790001,33.663662,32918800
2010-03-18,43.75,43.790001,43.150002,43.639999,33.548347,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,33.40229,37014400
2010-03-22,43.07,43.790001,43.040001,43.740002,33.625233,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,34.270996,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,34.547733,35849200
2010-03-25,44.98,46.049999,44.889999,44.939999,34.547733,45019400
2010-03-26,45.040001,45.889999,44.790001,45.02,34.609238,39727000
2010-03-29,45.25,45.380001,44.459999,44.860001,34.48624,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,34.270996,30296300
2010-03-31,44.310001,45,44.25,44.75,34.401676,39043000
2010-04-01,45.029999,45.310001,44.990002,45.18,34.771088,23894600
2010-04-05,45.279999,45.400002,44.790001,45.34,34.89423,21342400
2010-04-06,45.23,45.939999,45.150002,45.84,35.279022,28192100
2010-04-07,45.830002,46.049999,45.02,45.32,34.878838,28890100
2010-04-08,45.16,45.970001,44.810001,45.759998,35.217464,28869900
2010-04-09,45.880001,46.220001,45.450001,45.98,35.386776,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,35.509922,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,35.302128,27988900
2010-04-14,47.400002,47.93,46.779999,47.73,36.733601,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,36.795177,45412100
2010-04-16,47.669998,47.75,45.139999,45.549999,35.055843,121203900
2010-04-19,45.23,45.700001,44.59,45.389999,34.932713,72136600
2010-04-20,45.77,46.150002,45.560001,45.880001,35.309807,39310700
2010-04-21,46.040001,46.389999,45,45.349998,34.901924,46320600
2010-04-22,44.91,45.119999,44.029999,44.740002,34.432457,63176900
2010-04-23,44.73,45.07,44.25,44.939999,34.58638,32483800
2010-04-26,44.779999,44.810001,43.73,43.889999,33.77829,42889300
2010-04-27,43.48,44.369999,42.299999,42.41,32.639259,66296100
2010-04-28,42.84,43.709999,42.779999,43.459999,33.447357,48578900
2010-04-29,43.889999,44.330002,43.599998,44,33.862953,36520300
2010-04-30,44.02,44.049999,42.23,42.580002,32.770103,54121100
2010-05-03,42.970001,43.73,42.889999,43.529999,33.501236,31230900
2010-05-04,42.970001,43.360001,42.25,42.470001,32.68544,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,32.808575,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,31.407888,78226200
2010-05-07,41.029999,41.84,39.779999,40.759998,31.369411,72976300
2010-05-10,42.32,43.299999,41.419998,41.950001,32.285233,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,31.9774,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,32.08514,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,31.407888,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,30.699837,60719400
2010-05-17,39.93,40.040001,38.77,39.84,30.661356,56506200
2010-05-18,40.619999,40.619999,38.549999,39.02,30.030289,61735000
2010-05-19,38.540001,39.66,38.52,39.380001,30.307335,64600500
2010-05-20,38.549999,39.25,37.310001,37.830002,29.114433,76564100
2010-05-21,37.02,40.16,37.02,40.049999,30.822973,89588800
2010-05-24,40.16,40.25,38.5,38.619999,29.722439,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,29.968693,66813700
2010-05-26,39.189999,39.5,38.470001,38.779999,29.845575,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,31.107729,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,30.461258,41252400
2010-06-01,39.32,39.959999,38.5,38.540001,29.660875,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,30.438171,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,30.091848,30950400
2010-06-04,38.490002,38.700001,37.5,37.619999,28.952818,52868900
2010-06-07,37.790001,38.130001,36.66,36.720001,28.260166,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,29.075954,51017900
2010-06-09,38.150002,38.16,37.009998,37.119999,28.568008,42586000
2010-06-10,37.68,38.369999,37.41,38.290001,29.468462,44302600
2010-06-11,37.790001,38.169998,37.52,38.09,29.314537,31147600
2010-06-14,37.970001,38.27,37.23,37.330002,28.729631,48662200
2010-06-15,37.549999,38.279999,37.259998,38.25,29.437668,45355600
2010-06-16,38.02,38.880001,37.990002,38.52,29.64547,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,29.583902,34755100
2010-06-18,38.599998,39.27,38.380001,39.18,30.153418,37270800
2010-06-21,39.549999,39.779999,38.66,38.869999,29.914839,33665100
2010-06-22,38.93,39.580002,38.220001,38.330002,29.499239,42245700
2010-06-23,38.290001,39.110001,38.02,38.889999,29.930227,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,29.26836,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,30.353514,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,29.660875,39962900
2010-06-29,37.91,37.91,36.880001,37.060001,28.521839,56694200
2010-06-30,37.02,37.490002,36.509998,36.610001,28.175516,35332500
2010-07-01,36.540001,36.689999,35.16,36.080002,27.805595,56642900
2010-07-02,36.310001,36.689999,35.34,35.830002,27.612923,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,27.998262,35953600
2010-07-07,36.639999,38.240002,36.41,38.150002,29.40086,44602900
2010-07-08,38.779999,38.82,37.150002,38.16,29.408575,41498200
2010-07-09,37.75,38.889999,37.68,38.849998,29.940327,30422300
2010-07-12,38.860001,39.34,38.599998,39.189999,30.202364,24998900
2010-07-13,39.810001,40.689999,39.740002,40.48,31.196507,48564800
2010-07-14,40.150002,40.380001,39.84,40.349998,31.096329,37320600
2010-07-15,40.720001,40.84,39.310001,40.459999,31.18111,81876200
2010-07-16,40.279999,40.349998,38.860001,39,30.055935,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,30.086763,35404900
2010-07-20,38.32,39.639999,38.279999,39.630001,30.541454,43538200
2010-07-21,40.25,40.25,38.34,38.419998,29.608948,41115600
2010-07-22,38.959999,39.599998,38.73,39.349998,30.325666,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,30.695585,28241000
2010-07-26,39.799999,40.360001,39.5,40.330002,31.080919,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,31.358349,44872200
2010-07-28,40.439999,40.900002,40.150002,40.32,31.073208,23945400
2010-07-29,40.709999,40.830002,39.91,40.209999,30.988422,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,31.042383,26406500
2010-08-02,40.98,41.700001,40.73,41.639999,32.090488,35566700
2010-08-03,41.5,41.650002,40.869999,41.080002,31.658918,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,31.820747,23078100
2010-08-05,40.970001,41.43,40.939999,41.27,31.805353,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,31.165688,34906600
2010-08-09,40.549999,40.560001,39.66,39.82,30.687876,37790900
2010-08-10,39.669998,39.73,39.16,39.169998,30.186941,34166500
2010-08-11,38.650002,38.779999,37.75,37.77,29.108019,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,29.138842,35387300
2010-08-13,37.799999,38.040001,37.5,37.5,28.899931,24564100
2010-08-16,37.32,37.82,37.279999,37.689999,29.046364,28334100
2010-08-17,37.970001,38.07,37.400002,37.48,28.884521,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,29.200493,27041700
2010-08-19,37.66,37.970001,37,37.07,28.568544,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,28.622494,30862000
2010-08-23,37.209999,37.41,36.84,36.880001,28.422121,29282800
2010-08-24,36.59,36.700001,35.919998,36.209999,27.905773,48709200
2010-08-25,35.950001,36.439999,35.669998,36.23,27.921194,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,27.458788,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,28.206339,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,27.628334,27306500
2010-08-31,35.939999,36.639999,35.73,36.360001,28.021381,34784400
2010-09-01,36.740002,37.799999,36.66,37.740002,29.084894,36770500
2010-09-02,37.84,38.200001,37.490002,38.16,29.408575,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,30.186941,34135600
2010-09-07,38.73,38.84,38.220001,38.279999,29.501049,31885500
2010-09-08,38.34,39.43,38.34,39.119999,30.148405,30781000
2010-09-09,39.93,40.32,39.119999,40.099998,30.903666,33438800
2010-09-10,39.919998,40.25,39.669998,39.759998,30.641642,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,31.689739,41643200
2010-09-14,40.970001,41.23,40.459999,40.720001,31.381472,42754100
2010-09-15,40.509998,41.139999,40.34,40.98,31.581842,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,31.589561,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,30.872845,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,31.743685,33337500
2010-09-21,41.310001,41.5,40.470001,40.59,31.281301,33548900
2010-09-22,40.43,40.84,39.75,39.939999,30.780357,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,30.133005,33471100
2010-09-24,39.509998,39.799999,39.299999,39.75,30.633928,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,30.11759,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,30.017397,31442600
2010-09-29,38.790001,38.880001,38.060001,38.41,29.601244,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,29.331512,54885200
2010-10-01,38.34,39.09,38.290001,38.810001,29.909515,38973800
2010-10-04,38.98,39.540001,38.709999,38.950001,30.056124,38886100
2010-10-05,39.360001,39.82,39.07,39.639999,30.588562,42379500
2010-10-06,39.560001,40.07,39.419998,39.900002,30.789198,31559900
2010-10-07,40.110001,40.32,39.200001,39.52,30.495964,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,30.333918,28178500
2010-10-11,39.52,39.91,39.400002,39.73,30.658016,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,31.175034,38798100
2010-10-13,40.66,40.720001,39.580002,39.84,30.742905,69607700
2010-10-14,39.25,39.380001,38.099998,38.720001,29.878641,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,28.667135,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,29.477373,55058700
2010-10-19,37.900002,38.650002,37.5,37.689999,29.083832,70595100
2010-10-20,38,38.299999,37.459999,38.099998,29.400208,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,29.091551,38250300
2010-10-22,37.5,37.790001,37.32,37.700001,29.091551,24876900
2010-10-25,37.970001,38.07,37,37.07,28.605406,37893500
2010-10-26,36.98,37.259998,36.779999,37.200001,28.705723,39188100
2010-10-27,37.060001,37.630001,37,37.540001,28.968086,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,28.944937,30614600
2010-10-29,37.450001,37.740002,37.32,37.630001,29.037542,19803300
2010-11-01,37.610001,38,37.099998,37.419998,28.875492,36941900
2010-11-02,37.529999,37.57,36.830002,36.959999,28.520515,39913100
2010-11-03,36.98,37.830002,36.959999,37.720001,29.106979,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,30.71203,77569400
2010-11-05,39.889999,41.34,39.779999,40.939999,31.591726,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,31.259912,32967000
2010-11-09,40.43,40.68,39.73,39.900002,30.789198,32800100
2010-11-10,39.869999,40.639999,39.59,40.619999,31.344803,35587900
2010-11-11,40.27,40.439999,39.849998,40.02,30.881792,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,30.565428,33504800
2010-11-15,39.82,40.639999,39.709999,40.080002,30.928102,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,30.565428,46023000
2010-11-17,39.580002,39.68,38.98,39.18,30.233614,32027500
2010-11-18,39.57,40,39.360001,39.66,30.603989,30987600
2010-11-19,39.41,39.639999,39.259998,39.41,30.411091,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,29.716597,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,29.037542,35340400
2010-11-24,37.830002,38.240002,37.59,38.16,29.446507,24248300
2010-11-26,37.709999,37.98,37.5,37.5,28.937216,12819100
2010-11-29,37.470001,38.09,37.110001,37.91,29.253603,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,28.860056,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,29.438797,33157200
2010-12-02,38.43,39.380001,38.330002,39.310001,30.333918,41526000
2010-12-03,39.07,39.669998,38.700001,39.610001,30.565428,30070200
2010-12-06,39.48,40.049999,39.299999,39.900002,30.789198,25364500
2010-12-07,40.349998,40.459999,39.240002,39.25,30.287617,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,31.067005,38115900
2010-12-09,40.669998,41.099998,40.57,40.810001,31.491419,43001900
2010-12-10,40.889999,41.5,40.77,41.43,31.969837,28449000
2010-12-13,41.57,41.990002,41.16,41.509998,32.031563,35730400
2010-12-14,41.439999,41.5,40.470001,40.790001,31.475971,34010800
2010-12-15,40.73,41,40.060001,40.209999,31.028412,30264000
2010-12-16,40.419998,40.68,39.82,40.009998,30.874084,37123200
2010-12-17,40.060001,40.07,39.529999,39.669998,30.611717,52004800
2010-12-20,39.830002,40.27,39.689999,39.950001,30.827789,22978200
2010-12-21,40.16,41.240002,39.98,41,31.63802,30757800
2010-12-22,41.169998,42.540001,41.16,42.16,32.53315,47280400
2010-12-23,42.150002,42.27,41.82,42.080002,32.471413,18927900
2010-12-27,41.82,42.68,41.799999,42.669998,32.926697,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,32.880394,20386600
2010-12-29,42.580002,42.77,42.299999,42.360001,32.687485,13637400
2010-12-30,42.310001,42.470001,42.049999,42.23,32.587173,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,32.733776,12199700
2011-01-03,43,44.040001,42.959999,43.580002,33.628899,43278500
2011-01-04,43.779999,44.299999,43.34,44.16,34.115608,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,34.532791,50032500
2011-01-06,44.400002,44.799999,44.25,44.48,34.362827,31606200
2011-01-07,44.540001,44.59,42.650002,43.639999,33.713875,69579400
2011-01-10,43.27,43.77,43,43.400002,33.528461,30098100
2011-01-11,43.700001,44.02,43.419998,43.599998,33.68298,28067100
2011-01-12,44.439999,44.900002,44.25,44.709999,34.540501,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,34.339645,42133000
2011-01-14,44.509998,45.939999,44.450001,44.91,34.695004,86983800
2011-01-18,45.02,45.419998,44.5,44.75,34.571411,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,33.767975,44989200
2011-01-20,43.830002,44.990002,43.610001,44.75,34.571411,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,34.988586,44767400
2011-01-24,45.209999,45.48,44.860001,45.02,34.78001,27826800
2011-01-25,44.82,45.43,44.259998,44.869999,34.66412,36022400
2011-01-26,45.200001,45.48,44.869999,44.98,34.749092,25639400
2011-01-27,44.98,45.380001,44.689999,45.099998,34.841801,26740900
