Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,53.84,57.09,53.82,56.720001,31.420694,1872400
2008-12-17,51.75,52.869999,50.849998,52.02,28.81708,3559300
2008-12-18,48.369999,48.990002,46,46.66,25.847849,3801400
2008-12-19,45.139999,45.919998,44.84,45.549999,25.232943,2402800
2008-12-22,45.549999,46.41,45.099998,46.310001,25.653954,2579000
2008-12-23,45.040001,45.849998,44.639999,45.599998,25.260647,1721100
2008-12-24,45.869999,46.240002,45.48,45.73,25.332668,682900
2008-12-26,46,46.310001,45.779999,46.299999,25.648418,437800
2008-12-29,46.009998,47.049999,45.619999,46.599998,25.814608,886000
2008-12-30,46.369999,47.209999,46.369999,47.080002,26.080515,1044800
2008-12-31,46.110001,48.810001,46.110001,48.669998,26.961317,990300
2009-01-02,48.57,49.98,48.380001,49.57,27.459879,1997400
2009-01-05,48.720001,50,48.459999,49.509998,27.42664,1354100
2009-01-06,49.240002,49.599998,48.209999,49.009998,27.149658,2042100
2009-01-07,48.900002,49.209999,48.009998,48.009998,26.595695,1731000
2009-01-08,48.59,48.830002,47.610001,48.349998,26.784035,2455600
2009-01-09,49.099998,49.110001,47.68,47.68,26.412886,1901800
2009-01-12,47.720001,47.75,46.299999,46.700001,25.870007,2735500
2009-01-13,45.490002,46.700001,45.299999,45.849998,25.399136,4278800
2009-01-14,41.540001,42.82,41.040001,42.189999,23.371643,7220400
2009-01-15,40.84,40.990002,38.91,40.330002,22.341272,6596500
2009-01-16,41.330002,41.41,38.27,39.950001,22.130764,6892400
2009-01-20,33.91,34.560001,33.48,33.830002,18.740524,7588100
2009-01-21,35.450001,36.919998,34.830002,36.919998,20.452267,5457800
2009-01-22,36.5,37.459999,36,36.799999,20.385792,4490200
2009-01-23,34.939999,36.299999,34.689999,35.650002,19.748737,3721100
2009-01-26,37.709999,38.369999,36.200001,36.82,20.396868,3104000
2009-01-27,37.419998,37.720001,36.599998,37.5,20.773556,2391600
2009-01-28,41.810001,42.650002,41.259998,41.41,22.939552,5277000
2009-01-29,39.43,39.549999,38.459999,38.98,21.593424,2676800
2009-01-30,40.259998,40.279999,38.580002,38.84,21.515871,2077000
2009-02-02,36.689999,37.84,36.619999,37.5,20.773556,2018200
2009-02-03,37.790001,38.41,37.330002,38.139999,21.128094,1856200
2009-02-04,39.02,39.869999,38.389999,38.91,21.554649,1882800
2009-02-05,38.950001,40.23,38.09,39.75,22.01997,3820200
2009-02-06,41.560001,42.009998,40.540001,41,22.712429,3834100
2009-02-09,41.580002,41.990002,40.919998,41.200001,22.823214,1812100
2009-02-10,40.459999,40.799999,38.119999,38.509998,21.333059,3498500
2009-02-11,38.529999,38.720001,37.5,38.139999,21.128094,3675400
2009-02-12,37.790001,38.639999,37.490002,38.509998,21.333059,3629500
2009-02-13,37.810001,38.740002,37.580002,38.07,21.089312,2114400
2009-02-17,35.290001,35.84,35.080002,35.490002,19.660103,4419000
2009-02-18,36.009998,36.540001,35.09,36.150002,20.025713,2949100
2009-02-19,36.200001,36.330002,34.799999,35.189999,19.493912,4016900
2009-02-20,33.810001,34.650002,33.759998,34.470001,19.095053,6444200
2009-02-23,35.220001,35.310001,33.68,34.25,18.973186,4224300
2009-02-24,33.549999,35.59,33.200001,35.200001,19.499445,4828800
2009-02-25,35.330002,36.139999,34.400002,35.099998,19.44405,3107000
2009-02-26,37.68,38.450001,36.32,36.669998,20.313772,4559500
2009-02-27,35.16,35.740002,34.450001,34.799999,19.277861,5414500
2009-03-02,27.450001,28.99,27.25,28.25,15.649417,16807400
2009-03-03,27.780001,28.67,25.049999,27.950001,15.483224,9372500
2009-03-04,28,28.65,27.68,28.35,15.704811,8223100
2009-03-05,26.68,26.969999,26,26.620001,14.746457,6895100
2009-03-06,25.860001,26.48,24.92,25.5,14.126021,6036400
2009-03-09,22.92,24.74,22.889999,24.26,13.439107,9220100
2009-03-10,26.459999,27.690001,26.18,27.030001,14.973582,11190700
2009-03-11,23.73,24.450001,23.34,23.59,13.067957,9863100
2009-03-12,23.450001,25.67,23.17,25.17,13.943214,4809000
2009-03-13,25.76,26.18,25.07,25.98,14.391919,4923000
2009-03-16,26.91,27.719999,26.43,26.91,14.907107,6740700
2009-03-17,27.35,28.42,27.08,28.299999,15.677114,4669200
2009-03-18,26.76,28.459999,26.219999,28.280001,15.947796,6784100
2009-03-19,30.610001,30.629999,27.860001,27.9,15.733509,5228400
2009-03-20,27,27.18,25.75,26.23,14.791747,4101400
2009-03-23,29.09,31.389999,29.049999,30.01,16.923384,8718400
2009-03-24,28.57,29.34,28.379999,28.6,16.128254,4659400
2009-03-25,27.91,28.5,26.58,27.5,15.507936,6652700
2009-03-26,27.360001,29.42,27.17,28.85,16.269232,5843700
2009-03-27,28.469999,29.02,28.26,28.370001,15.998552,2918700
2009-03-30,26.540001,27,26.34,26.66,15.03424,2904700
2009-03-31,27.74,28.93,27.52,28.219999,15.913962,3431800
2009-04-01,29.379999,30.09,29.07,29.51,16.641428,5312500
2009-04-02,33.5,34.189999,32.75,33.130001,18.682837,6639700
2009-04-03,33.279999,33.439999,32,32.610001,18.389587,3773700
2009-04-06,32.66,33.59,32.5,33.490002,18.885845,2937900
2009-04-07,32.290001,32.880001,32.049999,32.259998,18.192215,2364900
2009-04-08,32.369999,32.43,31.700001,32.099998,18.10199,3151900
2009-04-09,34.220001,35.209999,34.150002,35.02,19.748653,4481100
2009-04-13,35.360001,35.470001,34.200001,34.650002,19.539999,3549200
2009-04-14,35.759998,36.66,35.139999,35.360001,19.940388,4920400
2009-04-15,35.040001,36.470001,34.939999,36.470001,20.566345,4652300
2009-04-16,36.380001,37.5,35.889999,37.049999,20.893419,6395900
2009-04-17,36.689999,37.169998,35.700001,36.220001,20.425364,2853800
2009-04-20,33.650002,33.77,32.900002,33.450001,18.863285,6276800
2009-04-21,32.09,34.439999,32.040001,34.259998,19.320076,4875000
2009-04-22,32.68,34.209999,32.540001,33.200001,18.722307,3397000
2009-04-23,33.279999,34.349998,33.139999,34.290001,19.336992,2338900
2009-04-24,34.77,35.259998,34.5,35.209999,19.855799,2378800
2009-04-27,33.73,34.619999,33.57,34,19.17345,2351600
2009-04-28,32.759998,33.950001,32.650002,33.580002,18.936598,4883800
2009-04-29,34.419998,35,34.220001,34.259998,19.320076,2493900
2009-04-30,35.830002,36.389999,35.299999,35.599998,20.075724,4527200
2009-05-01,36.09,36.34,35.59,35.900002,20.244905,2306500
2009-05-04,36.650002,37.810001,36.450001,37.700001,21.259968,1910100
2009-05-05,39.43,39.509998,38.669998,38.709999,21.829535,3742200
2009-05-06,41.209999,41.689999,40.400002,41.150002,23.205513,4352100
2009-05-07,43.73,43.759998,40.700001,41.029999,23.13784,3986400
2009-05-08,43.650002,44.599998,43,44.200001,24.925482,5217500
2009-05-11,43.43,43.950001,42.509998,43.099998,24.305159,4274300
2009-05-12,43.900002,43.950001,42.099998,42.860001,24.169819,3094900
2009-05-13,40.32,40.990002,40.099998,40.450001,22.81076,4764900
2009-05-14,40.599998,41.599998,40.549999,41.110001,23.182957,3479000
2009-05-15,41.080002,41.470001,40.450001,40.599998,22.895346,3801900
2009-05-18,42.529999,43.25,42.400002,42.82,24.147264,3900700
2009-05-19,44.509998,45.200001,44.099998,44.34,25.004425,6892500
2009-05-20,44.240002,44.720001,43.299999,43.650002,24.839405,2937600
2009-05-21,42.450001,43.150002,42.150002,42.639999,24.26466,3227800
2009-05-22,42.799999,43.009998,42.400002,42.470001,24.167913,1405700
2009-05-26,41.509998,43.700001,41.43,43.240002,24.606092,2573500
2009-05-27,44.66,44.740002,43.380001,43.419998,24.708529,2887100
2009-05-28,43.34,43.93,42.720001,43.77,24.907696,1941000
2009-05-29,45.669998,46.560001,44.860001,45.459999,25.869394,2581800
2009-06-01,44.889999,45.799999,44.709999,45.450001,25.863707,3043900
2009-06-02,44.48,45.09,44.27,44.799999,25.49382,2645000
2009-06-03,43.299999,43.740002,43.049999,43.5,24.75404,3741300
2009-06-04,42.889999,43.84,42.59,43.720001,24.879238,2216700
2009-06-05,42.869999,42.98,41.830002,42.099998,23.957361,3760500
2009-06-08,42.040001,42.66,41.599998,42.240002,24.037022,2547200
2009-06-09,42.470001,42.73,42.130001,42.299999,24.071171,1747800
2009-06-10,44.439999,44.490002,43.259998,43.689999,24.862169,2790900
2009-06-11,45.400002,46.049999,45.240002,45.25,25.749899,3000700
2009-06-12,45.25,45.740002,45.07,45.290001,25.772659,1245700
2009-06-15,44.259998,44.259998,43.259998,43.509998,24.759739,1725900
2009-06-16,43.68,43.77,42.790001,42.810001,24.361397,1933300
2009-06-17,43.349998,43.810001,42.860001,43.310001,24.645922,4199700
2009-06-18,43.080002,43.57,42.75,43,24.469521,2843200
2009-06-19,44.16,44.189999,43.080002,43.41,24.702829,2219200
2009-06-22,42.869999,42.950001,41.799999,41.950001,23.872009,2912000
2009-06-23,42.150002,42.619999,41.759998,42.16,23.991501,1747700
2009-06-24,42.77,43.119999,42.200001,42.279999,24.059793,1640000
2009-06-25,41.029999,42.240002,41,42.16,23.991501,2838400
2009-06-26,42.43,42.799999,42.18,42.459999,24.162222,1702400
2009-06-29,42.810001,42.869999,42.349998,42.57,24.224819,1037200
2009-06-30,42.07,42.119999,41.23,41.77,23.769577,1321300
2009-07-01,41.889999,42.330002,41.880001,41.93,23.860624,1334300
2009-07-02,41.950001,41.950001,40.950001,41.240002,23.46797,1452800
2009-07-06,40.889999,41.490002,40.810001,41.459999,23.593168,1532100
2009-07-07,41.529999,41.599998,40.529999,40.580002,23.092392,1851600
2009-07-08,40.029999,40.110001,39.130001,39.869999,22.68836,3062800
2009-07-09,40.959999,41.209999,40.66,40.950001,23.302946,1508100
2009-07-10,40.16,40.689999,40.080002,40.509998,23.052557,1143300
2009-07-13,40.27,41.040001,39.98,40.91,23.280188,1711900
2009-07-14,41.959999,42.080002,41.23,41.700001,23.729744,1823300
2009-07-15,43.709999,44.18,43.380001,43.869999,24.96459,3026600
2009-07-16,44.52,44.740002,44.099998,44.240002,25.175158,2002700
2009-07-17,45.040001,45.099998,44.450001,44.639999,25.402775,1848400
2009-07-20,46.110001,46.380001,45.799999,46.23,26.307573,1761700
2009-07-21,46.07,46.110001,45,45.709999,26.011662,1668200
2009-07-22,45.130001,46.110001,45.07,45.740002,26.028738,1074500
2009-07-23,46.98,47.75,46.880001,47.560001,27.064423,2007900
2009-07-24,47.700001,47.98,46.93,47.630001,27.104254,1715000
2009-07-27,47.16,47.490002,46.700001,47.310001,26.922159,1120900
2009-07-28,46.84,47.220001,46.360001,47.119999,26.814039,1779000
2009-07-29,47.450001,47.639999,46.720001,47.049999,26.774204,1571800
2009-07-30,48.830002,49.610001,48.52,49.349998,28.083036,3582200
2009-07-31,50.68,50.849998,49.91,50.700001,28.851273,3036400
2009-08-03,53.790001,54.810001,53.73,54.5,31.013691,5194000
2009-08-04,52.810001,55.009998,52.779999,54.48,31.002316,5280600
2009-08-05,54.82,54.849998,53.27,54.240002,30.865732,3472900
2009-08-06,56.009998,56.040001,54.860001,55.77,31.736397,4725700
2009-08-07,55.189999,56.540001,54.709999,55.5,31.582752,3543800
2009-08-10,55.200001,55.82,54.970001,55.349998,31.497383,2099500
2009-08-11,54.299999,54.950001,53.799999,54.369999,30.939714,2385700
2009-08-12,53.34,54.57,53.34,54.18,30.831589,1970000
2009-08-13,55.32,55.82,54.650002,55.48,31.571371,1932900
2009-08-14,54.509998,54.610001,53.669998,54.119999,30.797445,1733200
2009-08-17,52.200001,52.889999,52.049999,52.470001,29.858503,2322800
2009-08-18,53.68,54.669998,53.43,54.310001,30.905558,1769900
2009-08-19,52.43,53.91,52.369999,53.5,30.670517,1787300
2009-08-20,53.200001,53.709999,53.139999,53.57,30.710646,1986400
2009-08-21,54.400002,54.869999,54.009998,54.639999,31.324055,1639100
2009-08-24,54.130001,54.880001,54.09,54.25,31.100485,1571400
2009-08-25,54.5,55.25,54.279999,54.68,31.346994,1075600
2009-08-26,53.970001,54.599998,53.720001,54.599998,31.301142,1261400
2009-08-27,54.299999,54.849998,53.810001,54.790001,31.410059,1087000
2009-08-28,55.23,55.529999,54.66,54.98,31.518972,1712300
2009-08-31,53.68,54.98,53.130001,53.919998,30.911306,2261400
2009-09-01,52.700001,53.790001,52.040001,52.34,30.00552,2942000
2009-09-02,52.27,52.459999,52.029999,52.029999,29.827795,1627100
2009-09-03,52.959999,53.18,52.400002,53.110001,30.446945,2456200
2009-09-04,54.02,54.450001,53.66,54.189999,31.066082,2385100
2009-09-08,54.639999,54.720001,54.02,54.27,31.111944,1520600
2009-09-09,55,55.110001,54.580002,54.84,31.438726,1375600
2009-09-10,54.959999,55.139999,54.459999,54.849998,31.444452,1603800
2009-09-11,55.150002,55.810001,54.48,54.779999,31.404318,1482800
2009-09-14,54.709999,55.279999,54.540001,55.110001,31.593506,2008100
2009-09-15,55.349998,55.82,55.110001,55.5,31.817091,1537300
2009-09-16,57.75,58.150002,57.41,57.950001,33.221622,2794900
2009-09-17,58.439999,59.540001,58.209999,59,33.823574,2849600
2009-09-18,59.900002,59.959999,59.299999,59.529999,34.127403,1974100
2009-09-21,58.509998,58.799999,58.169998,58.549999,33.565594,1628000
2009-09-22,59.080002,59.200001,58.599998,59.110001,33.886631,2772200
2009-09-23,59.18,59.259998,58.029999,58.07,33.290424,1351200
2009-09-24,57.689999,57.970001,56.509998,56.970001,32.659813,3045400
2009-09-25,57.029999,57.360001,56.200001,56.439999,32.355965,2609300
2009-09-28,56.720001,57.799999,56.259998,57.560001,32.998047,1278100
2009-09-29,57.880001,58.439999,57.860001,57.91,33.198692,1510800
2009-09-30,58.110001,58.189999,56.639999,57.349998,32.877663,1929600
2009-10-01,56.91,57.049999,55.560001,55.82,32.000526,2872900
2009-10-02,54.610001,55.32,54.52,55.009998,31.536184,1768600
2009-10-05,54.48,55.700001,54.349998,55.580002,31.862951,1832400
2009-10-06,55.599998,56.25,55.419998,55.860001,32.023464,1654200
2009-10-07,56.400002,56.98,56.25,56.619999,32.459167,1593200
2009-10-08,57.279999,57.599998,56.860001,57.150002,32.763004,1048400
2009-10-09,57.009998,57.330002,56.799999,57.32,32.860455,1007600
2009-10-12,57.389999,57.580002,56.720001,57.029999,32.69421,731400
2009-10-13,56.310001,56.630001,55.950001,56.43,32.350231,1042300
2009-10-14,57.580002,58.419998,57.18,58.27,33.405075,1817100
2009-10-15,58.18,58.380001,57.700001,58.119999,33.31908,1329600
2009-10-16,57.18,57.41,56.759998,57.099998,32.734329,1137100
2009-10-19,57.93,58.48,57.43,58.240002,33.387871,1465900
2009-10-20,57.830002,58.240002,56.790001,57.18,32.78019,1462500
2009-10-21,57.41,58.68,57.400002,57.450001,32.934982,1883100
2009-10-22,57.150002,58.18,56.849998,58.02,33.261757,1282300
2009-10-23,58.200001,58.209999,56.830002,57.209999,32.797401,1612400
2009-10-26,56.950001,57.580002,55.900002,56.150002,32.18972,3017100
2009-10-27,55.98,56.299999,55.549999,55.82,32.000526,2115300
2009-10-28,55.349998,55.84,54.77,54.900002,31.47312,2686500
2009-10-29,56.09,56.91,55.790001,56.73,32.522213,1802100
2009-10-30,56.610001,56.75,55.25,55.389999,31.754019,3005100
2009-11-02,55.619999,56.919998,55.349998,56.150002,32.18972,2518300
2009-11-03,54.779999,55.540001,54.610001,55.32,31.713898,1869000
2009-11-04,55.939999,56.470001,55.439999,55.48,31.805624,1851400
2009-11-05,56.040001,56.400002,55.529999,55.990002,32.097992,1349900
2009-11-06,56.169998,56.939999,56.02,56.700001,32.505024,2170300
2009-11-09,58.07,58.41,57.869999,58.299999,33.422268,2919600
2009-11-10,59.939999,60.529999,59.830002,60.099998,34.454166,3481600
2009-11-11,60.720001,60.900002,60.009998,60.27,34.551624,2229900
2009-11-12,60.470001,60.990002,60.200001,60.450001,34.654827,6624500
2009-11-13,62.07,62.43,61.48,62.099998,35.600746,3160500
2009-11-16,63.66,64.419998,63.630001,63.950001,36.661312,5937900
2009-11-17,63.110001,63.509998,62.709999,63.450001,36.37466,2088800
2009-11-18,62.470001,62.790001,62.150002,62.599998,36.115055,2146700
2009-11-19,61.619999,61.639999,60.810001,61.490002,35.474674,2886200
2009-11-20,60.66,61.349998,60.490002,60.91,35.14006,1913800
2009-11-23,62.360001,62.66,61.75,61.950001,35.740059,1681200
2009-11-24,61.650002,61.82,61.040001,61.32,35.376602,1205500
2009-11-25,61.639999,62.110001,61.369999,62.07,35.80928,987400
2009-11-27,57.73,58.779999,57.630001,58.459999,33.726612,2959000
2009-11-30,58.77,59.18,58.049999,59.009998,34.043915,2324400
2009-12-01,60.32,60.48,59.919998,60.18,34.71891,1875900
2009-12-02,59.98,60.75,59.900002,60.16,34.707382,1541700
2009-12-03,60.650002,60.810001,59.75,59.799999,34.499687,1977900
2009-12-04,60.369999,61.040001,59.419998,59.919998,34.56892,2110100
2009-12-07,58.439999,59.049999,58.439999,58.66,33.841991,1415700
2009-12-08,56.580002,57.290001,56.27,57.119999,32.953537,2982200
2009-12-09,56.700001,57.57,56.43,57.48,33.161228,2393000
2009-12-10,58.07,58.209999,57.509998,58.02,33.472778,1919300
2009-12-11,57.630001,57.740002,57.209999,57.580002,33.218929,1326600
2009-12-14,58.529999,58.93,58.150002,58.830002,33.940067,1495900
2009-12-15,57.290001,57.68,56.98,57.110001,32.947777,1143100
2009-12-16,57.810001,58.299999,57.470001,57.599998,33.230461,1066800
2009-12-17,55.860001,55.98,55.290001,55.349998,31.932398,1953500
2009-12-18,55.419998,55.66,54.84,55.330002,31.92086,2540800
2009-12-21,56.240002,56.950001,56.16,56.450001,32.567017,1301800
2009-12-22,56.669998,56.84,56.130001,56.639999,32.67662,1437100
2009-12-23,57.389999,57.57,56.860001,57.07,32.924709,1335200
2009-12-24,57.330002,57.48,56.93,57.419998,33.126614,391900
2009-12-28,57.470001,57.57,57.240002,57.389999,33.109314,541100
2009-12-29,57.41,57.43,56.630001,56.98,32.87278,652100
2009-12-30,56.93,57.389999,56.830002,57.330002,33.074699,526300
2009-12-31,57.360001,57.580002,56.970001,57.09,32.936237,415200
2010-01-04,58.09,58.59,57.98,58.32,33.645847,1154200
2010-01-05,59.580002,59.689999,58.919998,59.25,34.182373,1466100
2010-01-06,58.919998,59.610001,58.779999,59.32,34.222759,771000
2010-01-07,58.779999,59.32,58.73,59.130001,34.113148,607200
2010-01-08,59.099998,59.349998,58.810001,59,34.038155,2143700
2010-01-11,59.490002,59.549999,58.799999,59.040001,34.06123,2078400
2010-01-12,58.720001,59.259998,58.490002,58.799999,33.922771,918300
2010-01-13,58.740002,59.080002,58.23,58.860001,33.957386,1197800
2010-01-14,58.41,58.759998,58.259998,58.560001,33.784306,1448900
2010-01-15,58.470001,58.5,56.970001,57.549999,33.201622,4772500
2010-01-19,56.57,57.75,56.57,57.619999,33.242012,4502900
2010-01-20,56.73,56.880001,55.610001,56.040001,32.330463,4798500
2010-01-21,55.889999,56.139999,54.279999,54.740002,31.580477,3767800
2010-01-22,53.360001,54.799999,53.119999,53.540001,30.888172,3821600
2010-01-25,54.689999,55.279999,54.540001,54.900002,31.672791,2591400
2010-01-26,54.139999,54.720001,53.799999,54.080002,31.199717,1195500
2010-01-27,53.41,54.360001,53.130001,54.200001,31.268953,1783400
2010-01-28,55.099998,55.150002,53.34,53.900002,31.095869,2798000
2010-01-29,54.549999,55.110001,53.380001,53.509998,30.870878,3087900
2010-02-01,54.259998,54.77,54.209999,54.580002,31.488163,1482500
2010-02-02,54.84,55.029999,54.330002,54.84,31.638176,2692800
2010-02-03,54.68,54.84,54.09,54.400002,31.384327,1430600
2010-02-04,52.610001,52.68,51.360001,51.790001,29.878576,4806300
2010-02-05,51.540001,51.689999,50.099998,51.380001,29.642027,5637200
2010-02-08,50.27,51.150002,49.84,50.310001,29.024734,4005600
2010-02-09,51.490002,51.84,50.509998,51.450001,29.682428,4167200
2010-02-10,51.549999,51.830002,50.970001,51.549999,29.740124,2256400
2010-02-11,51.259998,51.93,50.810001,51.869999,29.924728,5998800
2010-02-12,50.419998,51.150002,50.189999,51.009998,29.428576,3620400
2010-02-16,52.41,52.610001,51.919998,52.540001,30.311272,3542000
2010-02-17,53.73,53.91,53.240002,53.389999,30.801641,4082900
2010-02-18,53.459999,53.84,53.27,53.619999,30.934334,1666300
2010-02-19,53.049999,53.599998,52.869999,53.279999,30.738184,1549800
