Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,57.849998,57.98,57.330002,57.529999,37.832794,2731800
2009-11-17,57.529999,58,57.419998,58,38.141869,3174500
2009-11-18,58,58.25,57.720001,58,38.141869,2959400
2009-11-19,57.799999,57.990002,57.369999,57.549999,37.845947,4463600
2009-11-20,57.400002,57.799999,57.349998,57.529999,37.832794,2196300
2009-11-23,58,58.48,57.880001,58.189999,38.266815,3671900
2009-11-24,58.439999,58.66,57.34,57.369999,37.727573,4761400
2009-11-25,57.68,57.849998,57.049999,57.200001,37.61578,2853200
2009-11-26,57.099998,57.099998,55.77,55.880001,36.747723,2127700
2009-11-27,55.099998,57.049999,55.049999,56.669998,37.267239,2321900
2009-11-30,56.880001,57.52,56.810001,56.810001,37.359306,3512400
2009-12-01,57.220001,57.650002,57.049999,57.650002,37.911716,2303300
2009-12-02,57.5,57.900002,57.220001,57.880001,38.062962,2450400
2009-12-03,57.75,58.389999,57.400002,57.48,37.799911,3583700
2009-12-04,57.700001,58,55.459999,55.98,36.81348,7579800
2009-12-07,56,56.32,55.310001,55.400002,36.432072,3444500
2009-12-08,55.200001,55.23,54.099998,55.23,36.320267,3420500
2009-12-09,55.34,55.34,53.959999,54.779999,36.024338,2824700
2009-12-10,54.880001,55.200001,54.5,55.150002,36.267666,2652200
2009-12-11,55.25,55.580002,54.630001,55.290001,36.35973,2283000
2009-12-14,55.130001,56.099998,55.130001,55.700001,36.629349,2752900
2009-12-15,55.5,55.5,54.610001,54.82,36.050652,3660500
2009-12-16,55.02,55.490002,55,55.259998,36.340008,2105900
2009-12-17,54.900002,55.18,54.82,54.939999,36.129559,3398200
2009-12-18,54.700001,55.16,54.25,54.810001,36.044075,6085800
2009-12-21,55.099998,55.860001,54.900002,55.790001,36.688538,2968200
2009-12-22,55.599998,56.57,55.299999,56.549999,37.188324,2492400
2009-12-23,56.25,56.799999,55.52,55.57,36.543865,2035900
2009-12-24,55.580002,56.150002,55.57,56.150002,36.925293,841100
2009-12-29,55.950001,56.169998,55.759998,55.91,36.767445,1255500
2009-12-30,55.82,56.18,55.75,56.139999,36.918716,760400
2009-12-31,56.080002,56.5,56.040001,56.400002,37.08968,1126400
2010-01-04,56.360001,56.619999,55.639999,56.619999,37.234367,2768000
2010-01-05,56.619999,56.98,55.700001,55.75,36.662239,2699300
2010-01-06,55.549999,55.689999,55.110001,55.34,36.392609,3513800
2010-01-07,55.25,55.52,54.919998,55.389999,36.425488,2229500
2010-01-08,55.150002,55.57,55.060001,55.290001,36.35973,1953500
2010-01-11,55.450001,55.57,55.080002,55.189999,36.293957,2125800
2010-01-12,54.790001,55.380001,54.709999,55.380001,36.418915,2368900
2010-01-13,55.189999,55.779999,55.189999,55.700001,36.629349,2134100
2010-01-14,55.689999,55.860001,55.43,55.75,36.662239,1297900
2010-01-15,55.619999,55.799999,54.810001,54.810001,36.044075,2719600
2010-01-18,55.07,55.080002,54.82,54.990002,36.162449,980700
2010-01-19,54.849998,55.470001,54.849998,55.27,36.346565,2085200
2010-01-20,55,55.400002,54.82,55.349998,36.399181,2987000
2010-01-21,55.369999,55.400002,54.639999,54.700001,35.971741,3278500
2010-01-22,54,54.099998,52.700001,52.880001,35.095657,3570000
2010-01-25,52.900002,52.990002,52.259998,52.709999,34.982838,3263700
2010-01-26,52.529999,53.799999,52.099998,53.369999,35.420887,3238800
2010-01-27,53.200001,53.720001,53,53.52,35.520428,2586000
2010-01-28,53.560001,53.779999,52.720001,53.48,35.493881,2291400
2010-01-29,53.299999,53.490002,52.279999,52.279999,34.69746,3423400
2010-02-01,52.549999,53.119999,52.48,52.82,35.055851,1922600
2010-02-02,52.849998,53.98,52.73,53.799999,35.706264,2309800
2010-02-03,53.5,53.779999,53.099998,53.48,35.493881,2145600
2010-02-04,53.150002,53.48,52.84,53.009998,35.181957,2430000
2010-02-05,52.630001,52.98,52.16,52.98,35.162025,2618900
2010-02-08,52.77,53.5,52.529999,53.060001,35.215134,2298300
2010-02-09,53.259998,54.02,53.25,53.810001,35.712894,2130900
2010-02-10,53.82,54.880001,53.799999,54.75,36.336758,2374900
2010-02-11,54.830002,55.200001,54.209999,55.110001,36.57568,2277900
2010-02-12,54.52,55.490002,54.52,55.490002,36.827896,2608500
2010-02-16,55.490002,55.880001,55.419998,55.700001,36.967266,1837200
2010-02-17,55.709999,56.540001,55.709999,56.470001,37.478302,2754300
2010-02-18,56.389999,56.799999,56.25,56.75,37.664131,2188500
2010-02-19,56.700001,57.23,56.700001,57.09,37.889782,2973400
2010-02-22,57.02,57.169998,56.32,56.599998,37.564583,2027800
2010-02-23,56.32,56.490002,55.669998,56.049999,37.199562,2191100
2010-02-24,55.860001,56.490002,55.700001,56.07,37.21283,1872700
2010-02-25,55.919998,57.450001,55.610001,57.200001,37.962784,3680200
2010-02-26,57.139999,57.400002,56.720001,56.810001,37.703953,2507900
2010-03-01,56.970001,57.380001,56.900002,57.349998,38.062336,1591900
2010-03-02,57.419998,58.32,57.419998,58.240002,38.653027,3055000
2010-03-03,57.389999,57.900002,56.82,57.209999,37.969425,4363700
2010-03-04,57.349998,57.580002,57.290001,57.5,38.1619,2983900
2010-03-05,57.549999,57.990002,57.459999,57.990002,38.487095,2772700
2010-03-08,58.049999,58.77,58.009998,58.599998,38.891956,3931500
2010-03-09,58.310001,58.549999,57.830002,57.959999,38.467197,2775100
2010-03-10,57.82,57.970001,57.57,57.790001,38.354362,2022000
2010-03-11,57.580002,58.150002,57.439999,58.049999,38.526924,1721200
2010-03-12,58.41,58.57,57.950001,58.41,38.765846,3323500
2010-03-15,58.25,58.869999,58.18,58.84,39.051235,2123700
2010-03-16,58.709999,59.529999,58.66,59.459999,39.462715,2897900
2010-03-17,59.549999,59.59,59.18,59.459999,39.462715,2344800
2010-03-18,59.299999,59.57,59.25,59.490002,39.482624,1596500
2010-03-19,59.419998,59.580002,59.279999,59.400002,39.422905,7576000
2010-03-22,59.200001,59.720001,59.099998,59.560001,39.529076,2500100
2010-03-23,59.740002,60.25,59.66,60.240002,39.980392,2114800
2010-03-24,59.950001,60.290001,59.790001,59.950001,39.78791,2212100
2010-03-25,60.02,60.540001,59.93,60.380001,40.073311,2559500
2010-03-26,60.299999,60.549999,59.200001,59.82,39.701645,2973100
2010-03-29,59.700001,59.82,59.009998,59.450001,39.456081,2048000
2010-03-30,59.400002,59.869999,59.400002,59.75,39.65519,1449300
2010-03-31,59.52,59.700001,58.919998,59.439999,39.449444,2935600
2010-04-01,59.540001,59.889999,59.310001,59.82,39.701645,1851700
2010-04-05,59.830002,59.880001,59.07,59.240002,39.3167,1338400
2010-04-06,58.950001,59.669998,58.799999,59.459999,39.462715,1899700
2010-04-07,59.200001,59.400002,58.700001,58.84,39.051235,2723400
2010-04-08,58.549999,59.029999,58.049999,58.939999,39.117599,2485000
2010-04-09,58.900002,59.290001,58.700001,59.290001,39.349895,1386900
2010-04-12,59.220001,59.830002,59.220001,59.57,39.535728,1809300
2010-04-13,59.330002,59.610001,59.200001,59.529999,39.509182,1320700
2010-04-14,59.610001,61.32,59.48,61.310001,40.690529,3940800
2010-04-15,61.119999,61.630001,60.880001,61.369999,40.730354,2213600
2010-04-16,61.450001,61.779999,60.75,61.389999,40.743622,3981000
2010-04-19,60.959999,62,60.799999,62,41.148483,5271800
2010-04-20,61.5,61.84,61.27,61.310001,41.021347,2522200
2010-04-21,61.150002,61.669998,61.009998,61.560001,41.188618,2777500
2010-04-22,61.25,61.779999,60.669998,61.779999,41.335815,3420300
2010-04-23,61.66,61.950001,61.34,61.73,41.302353,2505000
2010-04-26,61.73,62.25,61.68,62.200001,41.616833,3156000
2010-04-27,62.060001,62.529999,61.349998,61.400002,41.081562,3814800
2010-04-28,61.580002,61.639999,60.5,60.580002,40.532932,2655300
2010-04-29,60.849998,62.52,60.810001,62.389999,41.743965,4711000
2010-04-30,62.349998,62.889999,61.419998,61.59,41.208694,4630900
2010-05-03,61.84,62.75,61.75,62.419998,41.764038,3163900
2010-05-04,62.099998,62.25,61.380001,61.73,41.302353,4256300
2010-05-05,61.099998,61.630001,60.599998,61.209999,40.954453,4496500
2010-05-06,60.779999,60.939999,57.549999,59.57,39.857143,6781500
2010-05-07,59.060001,59.790001,58.119999,58.919998,39.422245,4958200
2010-05-10,60.75,61.240002,59.5,60.099998,40.211769,3212200
2010-05-11,59.900002,60.919998,59.700001,60.040001,40.171631,2271900
2010-05-12,60.68,61.130001,60.259998,61.130001,40.900913,2481600
2010-05-13,61,61.360001,60.310001,60.639999,40.573078,2577100
2010-05-14,60.25,60.330002,59.299999,59.98,40.131477,2908100
2010-05-17,59.98,60.189999,58.560001,59.490002,39.803623,2706300
2010-05-18,60,61.18,59.91,60.09,40.205086,4374400
2010-05-19,59.799999,61,59.700001,60.529999,40.499477,3412100
2010-05-20,59.700001,60.07,58.380001,58.689999,39.268356,4953300
2010-05-21,58,59.48,57.279999,59.48,39.796928,2857400
2010-05-25,58.099998,59.099998,57.73,58.990002,39.469097,3582500
2010-05-26,59.799999,60.209999,58.91,59.470001,39.790257,5205200
2010-05-27,58.150002,58.490002,56.09,56.849998,38.037262,8182200
2010-05-28,56.919998,56.990002,55.169998,55.389999,37.060387,5673500
2010-05-31,55.849998,55.849998,54.82,55.119999,36.879742,2325200
2010-06-01,54.59,54.950001,54.060001,54.200001,36.264191,4930500
2010-06-02,54.529999,55.080002,53.919998,55.080002,36.852978,4324800
2010-06-03,55.419998,55.419998,54.470001,54.77,36.645561,3661000
2010-06-04,54.200001,54.330002,53.41,53.540001,35.822605,3920900
2010-06-07,53.540001,53.860001,52.34,52.48,35.113369,3828100
2010-06-08,52.630001,52.919998,51.560001,52.889999,35.387691,4850900
2010-06-09,53.439999,53.439999,52.029999,52.029999,34.812283,3312200
2010-06-10,52.48,52.98,52.43,52.98,35.447899,2922100
2010-06-11,52.849998,53.18,52.75,53,35.461288,2925200
2010-06-14,53.490002,54.200001,53.240002,53.740002,35.956394,3776700
2010-06-15,54,54.709999,53.720001,54.709999,36.605419,4285300
2010-06-16,54.580002,55.040001,54.419998,54.959999,36.772694,3084900
2010-06-17,55.150002,55.150002,54.369999,54.720001,36.612118,2025600
2010-06-18,54.91,55.23,54.720001,54.720001,36.612118,8304800
2010-06-21,55.25,55.68,54.82,55.029999,36.819527,1883000
2010-06-22,54.810001,55.130001,54.41,54.41,36.404697,1730100
2010-06-23,54.25,54.450001,53.099998,53.75,35.963104,3272500
2010-06-24,53.5,53.57,53.080002,53.099998,35.528198,1760600
2010-06-25,53.25,53.400002,52.599998,53.040001,35.488056,2237000
2010-06-28,53.349998,53.349998,52.540001,52.610001,35.200348,1782800
2010-06-29,52.259998,52.34,50.599998,51,34.123131,4793000
2010-06-30,51.099998,51.59,50.700001,50.700001,33.922401,3719500
2010-07-02,50.900002,51.130001,50.5,50.91,34.062916,2166800
2010-07-05,50.75,51.630001,50.380001,51.099998,34.190048,1103700
2010-07-06,51.700001,52.369999,51.439999,52.369999,35.039764,3311800
2010-07-07,52.25,52.700001,52.02,52.459999,35.099983,2984400
2010-07-08,52.810001,53.25,52.299999,53.080002,35.514824,3961600
2010-07-09,53.150002,54.369999,52.93,54.369999,36.377934,2756400
2010-07-12,54.48,54.73,54.060001,54.360001,36.371243,2226000
2010-07-13,54.84,54.900002,54.549999,54.880001,36.719158,2787100
2010-07-14,54.84,54.98,54.560001,54.560001,36.505058,3268100
2010-07-15,54.650002,55,54.040001,55,36.799461,4226000
2010-07-16,54.849998,54.849998,53.77,54.09,36.19059,3718800
2010-07-19,53.75,54.169998,53.290001,53.630001,35.882813,3251700
2010-07-20,53.240002,53.639999,52.91,53.540001,35.822605,2062000
2010-07-21,53.650002,53.700001,51.93,52,34.792213,5632800
2010-07-22,52.130001,52.240002,51.82,52,35.129997,4792000
2010-07-23,52.150002,52.200001,51.650002,52.02,35.143517,2622500
2010-07-26,52.189999,52.599998,51.860001,52.450001,35.43401,2964300
2010-07-27,52.950001,53.5,52.900002,53.400002,36.075813,3580500
2010-07-28,53.41,54.130001,53.349998,53.900002,36.413589,3620300
2010-07-29,54.23,54.669998,53.630001,54.029999,36.501415,3131700
2010-07-30,53.619999,54.419998,53.119999,53.720001,36.291988,2589600
2010-08-03,54.5,54.599998,53.740002,53.830002,36.366318,3288800
2010-08-04,54.049999,54.130001,53.380001,53.580002,36.197411,3992600
2010-08-05,53.580002,53.580002,52.630001,52.669998,35.58263,4942700
2010-08-06,52.380001,52.990002,51.91,52.98,35.792049,3929800
2010-08-09,53.25,53.75,53.09,53.450001,36.109585,2655100
2010-08-10,53.119999,53.509998,52.869999,53.349998,36.042019,4829400
2010-08-11,52.799999,52.82,51.939999,52.060001,35.170544,4113400
2010-08-12,51.849998,51.919998,51.360001,51.380001,34.71114,3815200
2010-08-13,51.349998,51.75,51.110001,51.290001,34.650337,3254100
2010-08-16,51.189999,51.41,50.98,51.32,34.670609,2094800
2010-08-17,51.650002,51.939999,50.93,51.459999,34.765186,3031900
2010-08-18,51.400002,51.919998,50.98,51.720001,34.94083,3518600
2010-08-19,51.650002,51.900002,51.16,51.349998,34.690872,4172600
2010-08-20,51.200001,51.700001,50.860001,51.369999,34.704384,3238700
2010-08-23,51.700001,51.959999,51.439999,51.689999,34.920563,2615500
2010-08-24,50.869999,50.869999,50,50.09,33.839642,4142600
2010-08-25,50.110001,50.830002,49.560001,50.689999,34.244991,4390900
2010-08-26,48.990002,49.470001,48.849998,48.950001,33.069489,9737500
2010-08-27,49.400002,50.5,49.009998,50.400002,34.049072,5874400
2010-08-30,50.5,51.330002,50.349998,51.25,34.623314,3423400
2010-08-31,51.130001,51.540001,50.66,51,34.454422,4357500
2010-09-01,51.529999,52.279999,51.470001,52.040001,35.157013,4706500
2010-09-02,52.299999,52.48,52.130001,52.299999,35.332661,3247200
2010-09-03,52.700001,53.290001,52.5,52.799999,35.670464,3281400
2010-09-07,52.689999,52.720001,52.18,52.419998,35.413727,989600
2010-09-08,52.349998,53.18,52.349998,52.509998,35.474545,3407200
2010-09-09,52.98,53.25,52.57,53.110001,35.879887,2370000
2010-09-10,53.02,53.5,52.799999,53.5,36.143368,2446400
2010-09-13,54,54.650002,53.880001,54.599998,36.886494,3162900
2010-09-14,54.5,54.84,53.939999,54.330002,36.704094,2593400
2010-09-15,54,54.490002,53.27,54.490002,36.81218,5831000
2010-09-16,54.25,54.34,53.759998,54.34,36.710842,2647400
2010-09-17,54.59,54.59,53.91,54.400002,36.751392,8853200
2010-09-20,54.259998,54.400002,53.77,54,36.481148,2704400
2010-09-21,54.029999,54.139999,53.32,53.32,36.021755,2686200
2010-09-22,53.32,53.669998,52.610001,52.66,35.575878,3010300
2010-09-23,52.349998,53.07,52.25,52.599998,35.535336,3722200
2010-09-24,52.880001,53.5,52.860001,53.490002,36.136608,2372400
2010-09-27,53.490002,53.799999,53,53.040001,35.8326,2082400
2010-09-28,53.119999,53.439999,53.009998,53.240002,35.967716,2557100
2010-09-29,53.220001,53.639999,53.110001,53.639999,36.237942,3089100
2010-09-30,53.810001,54.080002,53.32,53.59,36.204163,4402600
2010-10-01,53.75,53.950001,53.380001,53.599998,36.210926,2476500
2010-10-04,53.52,53.869999,53.25,53.650002,36.244698,1841400
2010-10-05,53.849998,54.720001,53.799999,54.669998,36.933781,2494200
2010-10-06,54.68,55,54.619999,55,37.156723,2881900
2010-10-07,55.07,55.189999,54.849998,55,37.156723,2679100
2010-10-08,54.91,55.029999,54.529999,54.799999,37.021606,1921500
2010-10-12,55,55.040001,54.830002,54.990002,37.149979,2164800
2010-10-13,55.349998,55.939999,55.25,55.290001,37.352654,3216800
2010-10-14,55.470001,55.740002,55.02,55.16,37.264824,3337300
2010-10-15,55.5,55.610001,54.91,55.549999,37.528301,2411700
2010-10-18,55.490002,56.27,55.490002,56.200001,37.967415,2267100
2010-10-19,56,56.450001,55.860001,56.400002,38.102531,3294800
2010-10-20,56.400002,56.849998,56.259998,56.849998,38.406548,2888400
2010-10-21,56.950001,56.959999,56.57,56.810001,38.379524,2347600
2010-10-22,56.400002,56.48,55.540001,55.759998,38.004642,2115600
2010-10-25,55.779999,55.84,55.200001,55.330002,37.711571,1672300
2010-10-26,55.099998,55.68,55.060001,55.66,37.936508,3470800
2010-10-27,55.299999,55.560001,54.919998,54.919998,37.43214,2439900
2010-10-28,55.040001,55.119999,54.040001,54.119999,36.886868,2254100
2010-10-29,54.099998,54.57,53.959999,54.389999,37.070896,2247700
2010-11-01,54.599998,54.73,54.080002,54.150002,36.907322,2081700
2010-11-02,54.400002,54.439999,54.099998,54.150002,36.907322,1507300
2010-11-03,54.200001,54.400002,53.700001,54.360001,37.050453,2657300
2010-11-04,54.869999,55.290001,54.66,54.990002,37.479851,2952900
2010-11-05,55.09,55.48,55.07,55.310001,37.697945,3290300
2010-11-08,55.310001,55.389999,54.91,55.25,37.657059,4304900
2010-11-09,55.279999,55.290001,54.32,54.400002,37.077717,3011900
2010-11-10,54.25,54.400002,53.619999,54.25,36.975468,2677600
2010-11-11,54.139999,54.150002,53.57,53.700001,36.600613,1625300
2010-11-12,53.5,53.59,52.610001,53.02,36.137135,3941000
2010-11-15,53.07,53.650002,53.029999,53.240002,36.287083,2075200
2010-11-16,52.950001,53.099998,52.560001,53.099998,36.191654,3452600
2010-11-17,52.700001,53.279999,52.509998,53.139999,36.218918,1726900
2010-11-18,53.580002,54.450001,53.509998,54.279999,36.995926,3297700
2010-11-19,54,55.48,54,55.32,37.704762,4043600
2010-11-22,55.049999,55.240002,54.529999,54.830002,37.370789,1702200
2010-11-23,54.48,54.560001,53.990002,54,36.805084,2061500
2010-11-24,54.34,55.02,54.23,54.959999,37.459396,2595600
2010-11-25,55,55.34,55,55.27,37.670681,1055200
2010-11-26,55,55.290001,55,55,37.486664,2983800
2010-11-29,55.150002,55.77,54.880001,55.380001,37.745663,4138100
2010-11-30,55.150002,55.580002,54.950001,54.950001,37.452579,5114700
2010-12-01,55.599998,56.32,55.549999,56.240002,38.331814,3466400
2010-12-02,55.900002,56.310001,55.66,55.720001,37.977398,3166400
2010-12-03,53.450001,53.689999,52.869999,53.25,36.293911,11017000
2010-12-06,53.310001,53.310001,52.02,52.619999,35.86451,7446100
2010-12-07,53,53.099998,52.32,52.709999,35.925854,4240700
2010-12-08,52.779999,52.799999,52.419998,52.580002,35.837238,2491800
2010-12-09,52.700001,52.700001,52.299999,52.470001,35.762264,4090900
2010-12-10,52.470001,52.799999,52.380001,52.75,35.953117,2628500
2010-12-13,53,53.130001,52.639999,52.82,36.000828,4851300
2010-12-14,52.799999,52.82,52.290001,52.34,35.673668,7025500
2010-12-15,52.290001,52.52,51.619999,52,35.441925,8086800
2010-12-16,52,52.130001,51.59,51.849998,35.339691,4363100
2010-12-17,51.650002,51.84,51.380001,51.5,35.101143,6780300
2010-12-20,51.5,51.580002,50.779999,50.779999,34.61042,3921300
2010-12-21,51.110001,51.82,50.93,51.82,35.319248,2649900
2010-12-22,51.880001,52.169998,51.700001,52.029999,35.462372,2362100
2010-12-23,52.02,52.099998,51.790001,51.950001,35.407856,1345800
2010-12-24,51.98,52.150002,51.880001,52.130001,35.53054,215000
2010-12-29,52,52.130001,51.919998,52.099998,35.510082,1369600
2010-12-30,52.099998,52.34,52.02,52.189999,35.571426,1191200
2010-12-31,52.200001,52.32,51.919998,52.32,35.660034,1398400
2011-01-04,52.919998,52.919998,52.060001,52.139999,35.537354,2778800
2011-01-05,52.099998,52.25,51.950001,52.09,35.503281,2926900
2011-01-06,52.150002,52.150002,51.43,51.610001,35.176117,3775500
2011-01-07,51.639999,52.080002,51.639999,52.02,35.455566,3069500
2011-01-10,52.060001,52.060001,51.279999,51.689999,35.230637,2526100
2011-01-11,52,52.66,51.900002,52.560001,35.823616,4738200
2011-01-12,52.779999,53.040001,52.759998,53.009998,36.130314,3544100
2011-01-13,53.119999,53.169998,52.919998,52.950001,36.089432,1890600
2011-01-14,53.009998,53.919998,53,53.889999,36.730103,3815100
2011-01-17,53.790001,54.110001,53.759998,53.970001,36.784637,1411100
2011-01-18,54.110001,54.299999,54.009998,54.130001,36.893688,2698900
2011-01-19,54.150002,54.240002,53.77,54,36.805084,2518900
2011-01-20,53.919998,54.139999,53.75,54.02,36.818722,2128500
2011-01-21,54.150002,54.240002,53.689999,53.77,36.648323,6899700
2011-01-24,53.5,53.5,53.110001,53.43,36.758389,3469800
2011-01-25,53.200001,53.75,52.98,53.369999,36.717106,3322900
2011-01-26,53.490002,53.5,52.900002,52.900002,36.393772,3205900
2011-01-27,53,53.93,52.990002,53.459999,36.779041,5176500
2011-01-28,53.349998,53.900002,53.040001,53.34,36.69648,5634300
2011-01-31,53.34,53.939999,53.34,53.68,36.930389,3048900
2011-02-01,53.77,54.330002,53.77,54.330002,37.377567,3445200
2011-02-02,54.330002,54.34,53.959999,53.98,37.136776,1957700
2011-02-03,53.950001,54.700001,53.939999,54.650002,37.597721,3132200
2011-02-04,54.52,54.939999,54.419998,54.91,37.776592,2239600
2011-02-07,54.990002,55.09,54.360001,54.450001,37.460136,3980300
2011-02-08,54.419998,54.900002,54.25,54.599998,37.563328,3428300
