Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,28.59,28.629999,28.139999,28.32,21.578884,30848000
2009-11-20,28.209999,28.280001,27.66,27.870001,21.235998,41877900
2009-11-23,28.219999,28.35,27.879999,28.07,21.388395,32738800
2009-11-24,27.889999,28.07,27.48,27.860001,21.228376,29019100
2009-11-25,28.01,28.129999,27.65,27.83,21.205524,22882000
2009-11-27,26.959999,27.59,26.9,27.139999,20.67976,23176800
2009-11-30,27.280001,28.1,27.25,28.040001,21.36553,36739300
2009-12-01,28.15,28.389999,27.85,27.99,21.327433,33169200
2009-12-02,27.879999,27.98,27.280001,27.450001,20.915977,35368000
2009-12-03,27.52,27.91,26.41,26.49,20.184486,66620600
2009-12-04,27.02,27.43,26.559999,26.959999,20.54261,63916000
2009-12-07,27.07,27.309999,26.18,26.360001,20.085434,35764600
2009-12-08,25.99,26.459999,25.91,26.030001,19.833986,42682400
2009-12-09,26.15,26.35,25.82,25.959999,19.78064,35697000
2009-12-10,26.18,26.26,25.25,25.32,19.292988,62139500
2009-12-11,25.09,25.65,25.01,25.41,19.361559,48496300
2009-12-14,25.4,25.91,25.09,25.49,19.422518,43877900
2009-12-15,26.02,26.32,25,25.66,19.552061,254575800
2009-12-16,26.09,26.209999,25.559999,25.84,19.689207,87439800
2009-12-17,25.639999,26.18,25.620001,26.07,19.864458,80733500
2009-12-18,26.379999,27,26.18,26.780001,20.405453,145756600
2009-12-21,26.99,27.49,26.85,27.34,20.832159,47240800
2009-12-22,27.26,27.299999,26.67,27.16,20.694998,45699700
2009-12-23,27.27,27.280001,26.719999,26.85,20.458794,25516800
2009-12-24,26.959999,27.139999,26.870001,27.09,20.641661,10481200
2009-12-28,27.08,27.200001,26.540001,26.75,20.382599,19753100
2009-12-29,26.719999,26.879999,26.549999,26.68,20.32926,18586500
2009-12-30,26.5,26.82,26.440001,26.82,20.435942,19087700
2009-12-31,26.74,27.24,26.690001,26.99,20.565472,28942400
2010-01-04,27.02,27.48,26.82,27.32,20.816917,39335700
2010-01-05,27.27,28.24,27.24,28.07,21.388395,55416000
2010-01-06,28.030001,28.33,27.790001,28.110001,21.418875,33237000
2010-01-07,28.120001,29.43,27.92,29.129999,22.196077,61649000
2010-01-08,28.9,29.35,28.6,28.860001,21.990347,35508700
2010-01-11,29.09,29.17,28.58,28.799999,21.94463,24387800
2010-01-12,28.469999,28.549999,27.5,28.08,21.396013,39795000
2010-01-13,27.99,28.76,27.799999,28.58,21.777,36715300
2010-01-14,28.5,29.209999,28.5,28.99,22.089399,31540700
2010-01-15,28.82,28.9,27.879999,28.08,21.396013,47255900
2010-01-19,27.93,28.469999,27.610001,28.280001,21.548405,40815800
2010-01-20,28.02,28.65,27.700001,27.82,21.197906,75712300
2010-01-21,27.98,28.5,27.18,28,21.335062,90151500
2010-01-22,27.969999,28.41,27.17,27.26,20.771196,69506900
2010-01-25,27.450001,28.049999,27.190001,27.66,21.075985,48319700
2010-01-26,27.450001,28.35,26.92,26.99,20.565472,66590800
2010-01-27,26.9,28.24,26.879999,28.200001,21.48745,63074200
2010-01-28,28.280001,28.77,27.719999,28.450001,21.677938,62109300
2010-01-29,28.440001,29.17,28.379999,28.43,21.662704,88783700
2010-02-01,28.6,29.09,28.51,28.93,22.043686,45240000
2010-02-02,28.959999,29.129999,28.51,28.790001,21.937008,50306600
2010-02-03,28.57,28.780001,27.98,28.139999,21.479033,44597600
2010-02-04,27.950001,28.08,27,27.059999,20.654678,68235300
2010-02-05,27.299999,27.709999,26.620001,27.42,20.929461,68479000
2010-02-08,27.23,27.41,26.4,26.43,20.173807,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,20.38752,46845300
2010-02-10,26.610001,27.559999,26.549999,27.18,20.746277,42104800
2010-02-11,27.15,27.24,26.709999,27.08,20.66995,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,20.517284,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,20.906567,36097500
2010-02-17,27.59,27.639999,27.09,27.33,20.860767,50109700
2010-02-18,27.299999,27.57,27.16,27.34,20.868402,30287900
2010-02-19,27.08,27.48,27.07,27.370001,20.891302,32174300
2010-02-22,27.48,28.15,27.379999,28.01,21.379807,41852200
2010-02-23,27.950001,28,27.18,27.290001,20.830236,38755100
2010-02-24,27.450001,27.77,27.18,27.66,21.112656,35782300
2010-02-25,27.17,27.48,27.040001,27.440001,20.944735,34185600
2010-02-26,27.49,27.5,26.93,27.34,20.868402,50819700
2010-03-01,27.450001,27.59,27.15,27.35,20.876032,34311000
2010-03-02,27.4,28.209999,27.370001,27.870001,21.272945,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,21.524832,35902200
2010-03-04,28.35,28.57,28.209999,28.43,21.700384,30891500
2010-03-05,28.629999,29.27,28.549999,29.15,22.249954,40554100
2010-03-08,29.129999,29.35,28.82,28.889999,22.051504,31311900
2010-03-09,28.780001,29.219999,28.469999,28.98,22.120197,31292400
2010-03-10,29.129999,29.83,29.1,29.57,22.570538,42568300
2010-03-11,29.530001,29.76,29.24,29.76,22.715561,32127400
2010-03-12,29.83,29.940001,29.49,29.629999,22.616337,36671500
2010-03-15,29.48,29.889999,29.26,29.889999,22.814798,26911900
2010-03-16,29.93,30.32,29.74,30.280001,23.112473,40201400
2010-03-17,30.41,30.67,30.26,30.549999,23.318569,33176200
2010-03-18,30.469999,30.559999,29.85,30.290001,23.120111,33984900
2010-03-19,30.379999,30.540001,29.959999,30.379999,23.188807,53781800
2010-03-22,30.09,30.59,30.049999,30.41,23.211704,28594000
2010-03-23,30.469999,31.120001,30.379999,31.08,23.723108,39320200
2010-03-24,30.84,31.280001,30.67,30.860001,23.555191,36135600
2010-03-25,31.030001,31.99,30.9,31.059999,23.707848,47424300
2010-03-26,31.209999,31.77,31,31.219999,23.829969,36079700
2010-03-29,31.35,31.450001,30.9,31.1,23.738379,25280200
2010-03-30,31.1,31.299999,30.799999,30.84,23.539925,26937900
2010-03-31,30.58,31.16,30.58,31.120001,23.753651,28384000
2010-04-01,31.4,31.6,31.129999,31.370001,23.944468,33041400
2010-04-05,31.49,31.75,31.26,31.51,24.051327,30821900
2010-04-06,31.360001,32.389999,31.35,32.279999,24.639057,39500100
2010-04-07,32.279999,32.490002,31.77,31.99,24.417707,34514700
2010-04-08,31.790001,32.41,31.559999,32.23,24.600893,32203600
2010-04-09,32.400002,32.650002,31.92,32.299999,24.654327,27106200
2010-04-12,32.400002,32.700001,32.27,32.419998,24.745918,25108400
2010-04-13,32.16,32.240002,31.73,32.150002,24.539831,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,25.402351,54445900
2010-04-15,33.23,33.889999,33.119999,33.509998,25.577904,47891800
2010-04-16,33.209999,33.25,31.66,32.560001,24.852787,89843800
2010-04-19,32.619999,33.259998,32.130001,33.02,25.203892,54879400
2010-04-20,33.189999,33.889999,33,33.689999,25.715302,46816100
2010-04-21,32.59,34.25,32.509998,33.009998,25.196259,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,25.631344,49765400
2010-04-23,33.700001,33.790001,33.200001,33.48,25.55501,30999200
2010-04-26,33.360001,33.450001,32.59,32.720001,24.974907,36186000
2010-04-27,32.200001,33.07,31.65,31.719999,24.211615,52674300
2010-04-28,32.07,32.650002,31.969999,32.450001,24.768816,39027300
2010-04-29,32.790001,33.400002,32.73,33.23,25.364183,31021400
2010-04-30,33.25,33.82,32.98,33.110001,25.272591,53446100
2010-05-03,33.220001,34.09,33.209999,33.880001,25.860327,37442300
2010-05-04,33.41,33.970001,32.720001,32.939999,25.142832,53828300
2010-05-05,32.630001,33.18,31.719999,32.66,24.96701,45183200
2010-05-06,32.439999,32.75,29.309999,31.18,23.835625,78743100
2010-05-07,30.879999,31.75,30.200001,30.82,23.560411,66958000
2010-05-10,32.25,33.080002,32.16,32.970001,25.203997,67195800
2010-05-11,32.509998,33.669998,32.419998,32.91,25.158127,47883200
2010-05-12,33.18,33.810001,33.060001,33.66,25.731462,39616100
2010-05-13,33.5,33.830002,33.080002,33.080002,25.288086,33791100
2010-05-14,32.759998,32.880001,31.76,32.040001,24.493046,57390600
2010-05-17,32.080002,32.240002,31.139999,31.969999,24.439531,47043700
2010-05-18,32.279999,32.349998,30.35,30.59,23.384596,56666700
2010-05-19,29.950001,30.280001,29.09,30.08,22.994726,72538500
2010-05-20,29.440001,30,28.65,28.690001,21.932133,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,23.017658,88191700
2010-05-24,29.57,29.75,28.530001,28.709999,21.947414,64867000
2010-05-25,27.709999,28.91,27.440001,28.9,22.092669,55196200
2010-05-26,29.23,29.34,27.700001,28.040001,21.435236,62366800
2010-05-27,28.709999,29.48,28.5,29.41,22.48254,48871900
2010-05-28,29.469999,29.5,28.540001,28.690001,21.932133,40885500
2010-06-01,28.68,29.200001,28.190001,28.23,21.580486,39475500
2010-06-02,28.559999,29.200001,28.32,29.18,22.306709,32478900
2010-06-03,29.360001,29.48,28.52,28.860001,22.062092,30888500
2010-06-04,28.280001,28.450001,27.65,27.780001,21.236483,50696800
2010-06-07,28.01,28.110001,27.26,27.290001,20.8619,36969800
2010-06-08,27.459999,27.809999,26.66,27.76,21.221197,47134900
2010-06-09,27.950001,27.959999,26.9,27.030001,20.663139,37988200
2010-06-10,27.52,28.24,27.4,28.129999,21.504042,41612900
2010-06-11,27.74,27.950001,27.35,27.84,21.282347,39468100
2010-06-14,27.799999,27.969999,27.309999,27.4,20.945992,45506200
2010-06-15,27.59,27.93,27.5,27.91,21.335859,45128400
2010-06-16,27.75,28.25,27.67,28.120001,21.496395,28707100
2010-06-17,28.1,28.190001,27.530001,27.93,21.351152,30739400
2010-06-18,28.040001,28.23,27.74,28.07,21.458172,39496700
2010-06-21,28.440001,28.5,27.790001,27.940001,21.358801,30005400
2010-06-22,28.030001,28.33,27.43,27.459999,20.991858,33694800
2010-06-23,27.379999,27.76,27.15,27.32,20.884832,36030500
2010-06-24,27.049999,27.1,26.280001,26.860001,20.533186,66950600
2010-06-25,27.15,27.610001,26.85,27.049999,20.678431,78977700
2010-06-28,27.24,27.34,26.82,27.030001,20.663139,31717000
2010-06-29,26.57,26.66,25.790001,25.93,19.822247,55568200
2010-06-30,26.049999,26.450001,25.52,25.6,19.569975,37501000
2010-07-01,25.540001,25.940001,24.6,25.18,19.248907,58947800
2010-07-02,25.4,25.68,24.76,24.879999,19.019567,32231100
2010-07-06,25.459999,25.639999,24.790001,25.15,19.225975,37248300
2010-07-07,25.280001,26.73,25.139999,26.66,20.380297,48830500
2010-07-08,27.059999,27.059999,26.1,26.639999,20.365,38228800
2010-07-09,26.5,27.040001,26.4,27,20.640209,24905000
2010-07-12,26.93,27.129999,26.559999,27.059999,20.686079,18761700
2010-07-13,27.370001,28.08,27.32,27.940001,21.358801,31658500
2010-07-14,27.700001,27.780001,27.25,27.66,21.144751,31305800
2010-07-15,27.85,28.16,27.02,27.809999,21.259413,48127100
2010-07-16,27.440001,27.469999,26.16,26.24,20.059221,55456400
2010-07-19,26.27,26.4,25.620001,26.02,19.891047,34667100
2010-07-20,25.469999,25.92,25.299999,25.91,19.806948,47672300
2010-07-21,27.530001,27.6,25.969999,26.059999,19.921621,70914600
2010-07-22,26.620001,27.49,26.549999,27.389999,20.938349,53000300
2010-07-23,27.33,27.549999,27,27.42,20.961281,25737000
2010-07-26,27.450001,27.92,27.23,27.91,21.335859,22724200
2010-07-27,28.41,28.77,28.24,28.389999,21.702799,38411500
2010-07-28,28.25,28.540001,27.92,28.07,21.458172,23935100
2010-07-29,28.32,28.49,27.48,27.690001,21.167683,30045500
2010-07-30,27.27,27.99,27.25,27.73,21.198256,27490900
2010-08-02,28.290001,28.58,27.950001,28.57,21.840393,28005100
2010-08-03,28.450001,28.49,27.940001,28.120001,21.496395,29544200
2010-08-04,28.17,28.25,27.700001,27.93,21.389183,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,21.350891,21881200
2010-08-06,27.49,27.77,27.24,27.75,21.251335,38637900
2010-08-09,27.9,28.27,27.52,28.23,21.618927,29199300
2010-08-10,27.940001,28.07,27.51,27.77,21.266657,29837400
2010-08-11,27.26,27.389999,26.26,26.299999,20.140902,39624100
2010-08-12,26,26.389999,25.870001,26,19.911158,31944800
2010-08-13,25.99,26.299999,25.809999,25.84,19.788631,25494200
2010-08-16,25.67,25.91,25.52,25.68,19.6661,24593600
2010-08-17,25.959999,26.01,25.209999,25.34,19.405731,49481000
2010-08-18,25.299999,25.67,25.09,25.379999,19.436356,38076300
2010-08-19,25.1,25.360001,24.27,24.43,18.708832,51516800
2010-08-20,24.43,24.709999,24.27,24.6,18.839024,40025600
2010-08-23,24.860001,24.879999,24.190001,24.23,18.55567,33766900
2010-08-24,23.959999,24.049999,23.540001,23.639999,18.103838,55658300
2010-08-25,23.41,23.65,23.02,23.6,18.073204,55554200
2010-08-26,23.73,24.1,23.4,23.49,17.988972,41212900
2010-08-27,23.639999,24,23.469999,24,18.379528,45099500
2010-08-30,23.93,23.98,23.23,23.25,17.80517,37964800
2010-08-31,23.18,23.68,23.030001,23.549999,18.034916,35713300
2010-09-01,23.91,24.75,23.76,24.66,18.88497,53882000
2010-09-02,24.68,25.110001,24.620001,25.1,19.221931,38196400
2010-09-03,25.75,26.129999,25.59,25.84,19.788631,42741400
2010-09-07,25.57,25.68,24.91,24.92,19.084084,30986700
2010-09-08,25.030001,25.4,25.030001,25.219999,19.313822,22687800
2010-09-09,25.709999,26.01,25.219999,25.690001,19.673756,28728700
2010-09-10,25.83,25.969999,25.67,25.75,19.719709,19893500
2010-09-13,26.370001,26.790001,26.25,26.5,20.294064,39588200
2010-09-14,26.299999,26.33,25.889999,26.059999,19.957109,29814000
2010-09-15,25.719999,26.440001,25.610001,26.34,20.171535,32614200
2010-09-16,26.16,26.280001,25.9,26.059999,19.957109,28999400
2010-09-17,26.370001,26.370001,25.870001,26.01,19.918821,34400600
2010-09-20,26.09,26.65,25.92,26.559999,20.340017,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,20.202171,32217500
2010-09-22,26.370001,26.48,25.719999,25.809999,19.765654,32251200
2010-09-23,25.299999,25.67,25.040001,25.040001,19.175982,59315100
2010-09-24,25.459999,25.73,25.33,25.59,19.597181,46480600
2010-09-27,25.719999,25.92,25.49,25.530001,19.551231,28381000
2010-09-28,25.58,25.870001,25.110001,25.35,19.413378,38697900
2010-09-29,25.209999,25.370001,24.91,25.040001,19.175982,37676000
2010-09-30,25.24,25.629999,25.02,25.120001,19.237242,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,19.574202,32117900
2010-10-04,25.51,25.790001,25.219999,25.379999,19.436356,25645400
2010-10-05,25.67,26.35,25.4,26.25,20.102617,42788700
2010-10-06,26.219999,26.49,26.129999,26.299999,20.140902,31852900
2010-10-07,26.469999,26.58,25.84,26,19.911158,27293900
2010-10-08,26.190001,26.25,25.719999,25.950001,19.872873,29467900
2010-10-11,25.959999,26.1,25.459999,25.65,19.643127,24637400
2010-10-12,25.440001,26.040001,25.299999,25.98,19.895847,37344700
2010-10-13,26.23,26.34,25.629999,25.809999,19.765654,41846800
2010-10-14,25.450001,25.49,24.200001,24.719999,18.930914,117397100
2010-10-15,25,25,23.370001,23.58,18.05789,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,19.045792,66672500
2010-10-19,24.67,25.32,24.389999,24.549999,18.800726,72213100
2010-10-20,24.27,25.969999,24.17,25.6,19.604836,101499400
2010-10-21,25.77,26.41,23.870001,26.030001,19.934134,52489800
2010-10-22,26.030001,26.25,25.75,26.110001,19.995403,26633200
2010-10-25,26.370001,26.42,25.52,25.719999,19.696735,36779700
2010-10-26,25.6,25.99,25.48,25.91,19.842232,30595600
2010-10-27,25.690001,26,25.6,25.75,19.719709,35352000
2010-10-28,25.84,25.959999,25.610001,25.940001,19.86521,23976400
2010-10-29,25.82,26.129999,25.67,26.059999,19.957109,24018000
2010-11-01,26.030001,26.1,25.6,25.93,19.857552,24764600
2010-11-02,26,26.049999,25.780001,25.969999,19.888186,25101700
2010-11-03,25.74,26.5,25.690001,26.459999,20.302521,32381400
2010-11-04,26.809999,27.5,26.629999,27.459999,21.069817,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,22.420248,79752600
2010-11-08,28.91,29.280001,28.51,29.040001,22.282139,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,21.583895,37178800
2010-11-10,28.08,28.620001,27.879999,28.58,21.929184,37250900
2010-11-11,28.360001,28.57,27.98,28.190001,21.629938,23280400
2010-11-12,28.01,28.040001,27.4,27.540001,21.131199,27040000
2010-11-15,27.620001,28.209999,27.57,27.65,21.215599,23160300
2010-11-16,27.5,27.629999,26.85,27.190001,20.86265,45295900
2010-11-17,27.18,27.43,26.76,26.860001,20.609446,31956700
2010-11-18,27.24,27.709999,27.110001,27.51,21.108179,30765200
2010-11-19,27.43,27.549999,27.09,27.49,21.092838,24750900
2010-11-22,27.26,27.360001,26.780001,26.950001,20.678495,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,20.563402,30165900
2010-11-24,26.92,27.139999,26.75,27.110001,20.801262,22038200
2010-11-26,26.92,27.15,26.65,26.65,20.448311,9239700
2010-11-29,26.58,27.35,26.51,27.200001,20.870319,31181000
2010-11-30,26.879999,27.43,26.85,27.209999,20.877998,33064700
2010-12-01,27.58,27.799999,27.200001,27.530001,21.123526,35338900
2010-12-02,27.629999,28.780001,27.59,28.780001,22.082636,43197400
2010-12-03,28.35,29.129999,28.299999,29.049999,22.289806,36853100
2010-12-06,28.860001,29.1,28.73,28.74,22.051945,27255700
2010-12-07,29.09,29.25,28.42,28.469999,21.84478,30166400
2010-12-08,28.549999,29.370001,28.5,29.370001,22.535343,31376300
2010-12-09,29.549999,30.110001,29.49,30.07,23.072449,45744200
2010-12-10,30.32,30.559999,30.16,30.27,23.225899,40143400
2010-12-13,30.49,30.57,30,30.219999,23.187544,30423700
2010-12-14,30.129999,30.34,29.66,29.82,22.880621,26799300
2010-12-15,29.780001,30.129999,29.65,29.790001,22.857603,36800800
2010-12-16,29.84,30.360001,29.700001,30.02,23.034077,34396900
2010-12-17,29.99,30.24,29.709999,29.959999,22.988041,37736800
2010-12-20,30.02,30.280001,29.85,30.1,23.095465,22290400
2010-12-21,30.120001,30.889999,30.059999,30.82,23.647913,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,24.023884,29063200
2010-12-23,31.23,31.360001,30.860001,30.99,23.778347,16954800
2010-12-27,30.91,31.34,30.780001,31.209999,23.947157,13823700
2010-12-28,31.059999,31.299999,31,31.200001,23.939489,14863300
2010-12-29,31.23,31.280001,30.98,31.02,23.801369,12280700
2010-12-30,31.040001,31.120001,30.700001,30.82,23.647913,11675700
2010-12-31,30.719999,31.030001,30.66,30.99,23.778347,12108400
2011-01-03,31.299999,31.66,31.16,31.58,24.231056,34397100
2011-01-04,31.65,31.940001,31.49,31.65,24.284765,30341100
2011-01-05,31.41,32.5,31.4,32.369999,24.837217,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,24.668407,32500000
2011-01-07,32.23,32.23,30.639999,31.5,24.16967,81572300
2011-01-10,31.17,31.450001,30.969999,31.200001,23.939489,30263400
2011-01-11,31.690001,31.690001,31.040001,31.4,24.092941,27230700
2011-01-12,31.73,32.150002,31.620001,32.009998,24.560991,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,24.468912,25139400
2011-01-14,31.82,32.810001,31.82,32.75,25.12878,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,24.929287,35506000
2011-01-19,32.060001,32.77,31.65,31.809999,24.407532,51635900
2011-01-20,32,32.400002,31.620001,31.889999,24.468912,34435600
2011-01-21,32.27,32.709999,32.049999,32.509998,24.944633,35549000
2011-01-24,32.5,32.709999,32.450001,32.700001,25.09042,27472000
2011-01-25,32.52,32.709999,31.99,32.700001,25.09042,28232300
2011-01-26,32.740002,32.830002,32.41,32.450001,24.898586,25866200
2011-01-27,32.209999,32.549999,32.07,32.5,24.936962,23077200
2011-01-28,32.59,32.799999,31.790001,31.84,24.430548,30345800
2011-01-31,31.98,32.5,31.73,32.419998,24.87558,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,25.658215,31359000
2011-02-02,33.150002,33.27,32.68,32.720001,25.143358,24766100
2011-02-03,32.66,32.970001,32.5,32.75,25.166412,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,25.174095,18236900
2011-02-07,33,33.549999,32.939999,33.32,25.604429,21356800
2011-02-08,33.290001,34.25,33.200001,34.099998,26.203812,39820700
2011-02-09,33.23,33.66,32.740002,33.130001,25.458418,71834200
2011-02-10,33.07,33.43,32.75,33,25.358526,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,25.942535,40581700
2011-02-14,33.630001,34.060001,33.59,33.869999,26.027063,17735100
2011-02-15,33.939999,34.189999,33.580002,33.68,25.881062,24395000
2011-02-16,33.709999,33.779999,32.48,33.299999,25.589054,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,25.320097,26621100
2011-02-18,33.009998,33.07,32.34,32.639999,25.081892,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,24.113651,59143100
2011-02-23,31.42,31.68,30.799999,31.5,24.205866,38562600
2011-02-24,31.08,31.59,30.940001,31.440001,24.159758,35604200
2011-02-25,32.34,32.740002,32.25,32.400002,24.897463,46480100
2011-02-28,32.52,32.669998,32.040001,32.259998,24.789871,30717000
2011-03-01,32.34,32.459999,31.6,31.65,24.321129,34960100
2011-03-02,31.4,31.950001,29.82,31.549999,24.244286,31044700
2011-03-03,31.950001,32.529999,31.93,32.41,24.905144,31246600
2011-03-04,32.279999,32.360001,31.57,31.91,24.520924,39680800
