Date,Open,High,Low,Close,Adj Close,Volume
2009-12-14,47.52,48.5,47.52,48.130001,30.593987,7997300
2009-12-15,48.119999,48.580002,47.93,48.400002,30.765615,2200900
2009-12-16,48.599998,48.990002,48.34,48.5,30.829189,2426000
2009-12-17,48.299999,48.650002,48.16,48.369999,30.74655,2076900
2009-12-18,48.330002,48.84,48.02,48.139999,30.600338,5642500
2009-12-21,48.540001,48.970001,47.98,48.169998,30.619406,2181200
2009-12-22,48.25,48.810001,48.049999,48.799999,31.019882,1329000
2009-12-23,48.740002,48.990002,48.189999,48.259998,30.676613,1910600
2009-12-24,48.209999,48.950001,48.209999,48.950001,31.115217,720300
2009-12-29,48.950001,49.48,48.900002,49.439999,31.426697,1321500
2009-12-30,49.200001,49.73,49.200001,49.720001,31.604679,1188300
2009-12-31,49.5,49.5,49.110001,49.220001,31.598263,1143900
2010-01-04,49.459999,49.529999,48.09,48.93,31.412067,2057500
2010-01-05,49,49.099998,48.099998,48.220001,30.956282,2098900
2010-01-06,48.299999,48.380001,47.419998,47.52,30.506895,2187000
2010-01-07,47.549999,47.610001,46.810001,46.91,30.11528,2788600
2010-01-08,47,47.459999,46.900002,47.459999,30.468376,1434400
2010-01-11,47.650002,47.689999,46.779999,47,30.173059,1451200
2010-01-12,46.75,46.880001,46.099998,46.459999,29.826401,2015200
2010-01-13,46.59,46.73,46.279999,46.580002,29.903439,1319000
2010-01-14,46.669998,46.779999,46.049999,46.48,29.839237,1314000
2010-01-15,46.450001,46.639999,46.07,46.07,29.576021,1636500
2010-01-18,46.240002,46.490002,45.91,46.490002,29.845655,586800
2010-01-19,46.490002,46.950001,46.279999,46.290001,29.717251,2185300
2010-01-20,46.139999,46.169998,45.349998,45.950001,29.498987,2833100
2010-01-21,45.68,45.779999,44.52,44.700001,28.69651,3119800
2010-01-22,44.830002,44.939999,44.119999,44.599998,28.632309,2851500
2010-01-25,44.849998,45.349998,44.5,45.080002,28.94046,2286100
2010-01-26,44.799999,45.75,44.650002,45.150002,28.985399,2850400
2010-01-27,45.099998,45.919998,44.869999,45.790001,29.396261,1840800
2010-01-28,46.049999,46.049999,45,45.689999,29.332058,1554400
2010-01-29,45.48,45.73,44.830002,44.830002,28.779957,2219000
2010-02-01,45,45.34,44.830002,45.189999,29.01107,1313900
2010-02-02,45.220001,45.93,45.16,45.84,29.428366,1527800
2010-02-03,45.75,45.830002,45.220001,45.68,29.325653,1393000
2010-02-04,45.400002,45.52,44.77,44.84,28.786386,1933100
2010-02-05,44.68,45.57,44.389999,45.57,29.255032,2215100
2010-02-08,45.439999,45.93,45.09,45.419998,29.158731,1521000
2010-02-09,45.5,46.049999,45.400002,45.75,29.370586,2132200
2010-02-10,45.700001,46.490002,45.650002,46.490002,29.845655,1597900
2010-02-11,46.5,47.099998,46.25,47.099998,30.237263,1628300
2010-02-12,46.849998,47.290001,46.799999,47.150002,30.269358,1711300
2010-02-16,47.200001,47.799999,47.119999,47.580002,30.545414,1268700
2010-02-17,47.700001,48.330002,47.66,48.009998,30.821455,2146100
2010-02-18,48.139999,48.32,47.849998,47.98,30.802204,1275900
2010-02-19,47.849998,48.099998,47.759998,47.799999,30.686642,2004700
2010-02-22,47.93,48.049999,47.450001,47.490002,30.487637,1462100
2010-02-23,47.400002,47.400002,46.509998,47.150002,30.269358,2584400
2010-02-24,47.25,47.48,47.02,47.220001,30.314301,971500
2010-02-25,47.07,48.16,46.759998,47.98,30.802204,1774600
2010-02-26,48,48,47.639999,47.799999,30.686642,2491600
2010-03-01,47.860001,48.290001,47.830002,48.259998,30.981949,1298900
2010-03-02,48.349998,49,48.330002,48.860001,31.367147,2051200
2010-03-03,48.970001,49.099998,48.349998,48.810001,31.335043,1812900
2010-03-04,48.91,49.169998,48.75,49.119999,31.534058,1641300
2010-03-05,49.299999,49.900002,49.299999,49.849998,32.002705,2417800
2010-03-08,49.98,50.360001,49.77,50.099998,32.163208,2245100
2010-03-09,50.200001,50.369999,49.23,49.419998,31.726656,3197000
2010-03-10,49.360001,49.630001,49.060001,49.119999,31.534058,2195900
2010-03-11,49,49.150002,48.630001,49.150002,31.55332,1951100
2010-03-12,49.490002,49.52,49.040001,49.490002,31.771599,1894700
2010-03-15,49.419998,49.990002,49.34,49.990002,32.092575,1431900
2010-03-16,50,50.240002,49.93,50.200001,32.227402,1939900
2010-03-17,50.25,50.25,50.009998,50.189999,32.220978,1534600
2010-03-18,50.099998,50.299999,49.959999,50.299999,32.291595,1364700
2010-03-19,50.169998,50.48,50.080002,50.290001,32.285172,6398300
2010-03-22,50.09,50.810001,49.959999,50.700001,32.548389,1880700
2010-03-23,50.68,51.540001,50.68,51.290001,32.927158,2139200
2010-03-24,51.330002,51.599998,51.099998,51.32,32.946423,1800300
2010-03-25,51.459999,52.02,51.34,51.82,33.267403,2275400
2010-03-26,51.799999,52,50.849998,51.049999,32.773079,2662000
2010-03-29,51.310001,51.310001,50.639999,51.09,32.798759,3082600
2010-03-30,51.220001,51.529999,51.16,51.27,32.914326,1485200
2010-03-31,51.25,51.25,50.470001,50.880001,32.663948,2503400
2010-04-01,50.549999,50.91,50.439999,50.849998,32.962124,2572500
2010-04-05,50.849998,50.919998,50.209999,50.389999,32.663944,1427600
2010-04-06,50.200001,50.740002,50.009998,50.450001,32.702839,2109100
2010-04-07,50.209999,50.560001,49.959999,50,32.411148,2446500
2010-04-08,49.849998,50.470001,49.34,50.259998,32.579681,1579600
2010-04-09,50.200001,50.889999,50.18,50.419998,32.683388,1855000
2010-04-12,50.400002,51.009998,50.400002,50.689999,32.85841,1409100
2010-04-13,50.419998,50.740002,50.169998,50.5,32.735252,1014500
2010-04-14,50.700001,51.580002,50.389999,51.509998,33.389946,3107800
2010-04-15,51.349998,52.119999,51.16,52.119999,33.785362,2635600
2010-04-16,52.110001,52.439999,51.740002,51.810001,33.584423,2750600
2010-04-19,51.5,52.200001,51.209999,52,33.707577,4336500
2010-04-20,52.150002,52.389999,51.919998,51.919998,33.65572,2151400
2010-04-21,52.09,52.450001,51.549999,52.18,33.824268,3285400
2010-04-22,51.799999,52.040001,51.380001,52.040001,33.733513,2606200
2010-04-23,52.02,52.450001,51.73,52.040001,33.733513,2386300
2010-04-26,52.150002,52.34,51.900002,52.110001,33.778881,1621900
2010-04-27,52,52.290001,51.299999,51.400002,33.318642,2825000
2010-04-28,51.700001,51.700001,50.75,50.75,32.897293,1976400
2010-04-29,50.950001,51.939999,50.75,51.59,33.441807,2706700
2010-04-30,51.77,52.34,51.68,51.779999,33.564976,3753800
2010-05-03,52,52.889999,51.93,52.689999,34.154865,2432500
2010-05-04,52.43,52.599998,51.849998,52.240002,33.863163,2247800
2010-05-05,51.73,52.150002,51.110001,51.599998,33.448292,2901500
2010-05-06,51.25,51.490002,48.5,50.509998,32.741722,4729100
2010-05-07,50.25,51.049999,49.950001,50.34,32.631535,4049500
2010-05-10,51.650002,51.990002,50.880001,51.5,33.383465,2165100
2010-05-11,51.16,52.369999,51.119999,51.700001,33.513119,2367600
2010-05-12,52.189999,52.599998,51.799999,52.599998,34.096512,1862500
2010-05-13,52.25,52.849998,52.200001,52.560001,34.07058,2177300
2010-05-14,52.220001,52.700001,51.619999,52.330002,33.921497,2696600
2010-05-17,52.099998,52.299999,50.619999,50.939999,33.02047,2754200
2010-05-18,51.5,51.799999,50.630001,50.709999,32.871384,2516100
2010-05-19,50.5,51.189999,49.830002,50.27,32.586159,3600300
2010-05-20,49.59,49.639999,48.75,49,31.762909,3709800
2010-05-21,48.5,49.549999,47.709999,49.5,32.087013,2611200
2010-05-25,48.75,49.48,48.18,49.43,32.041656,2476800
2010-05-26,50.189999,50.299999,49.18,49.32,31.970343,3480500
2010-05-27,49.400002,49.84,48.18,48.689999,31.561951,4426000
2010-05-28,48.939999,49.040001,48,48.02,31.127651,2219100
2010-05-31,48.5,48.5,47.75,48.25,31.276745,1018600
2010-06-01,48.720001,50.549999,48.599998,49.52,32.099991,4266300
2010-06-02,49.900002,50.849998,49.52,50.82,32.942677,2099800
2010-06-03,50.849998,51.48,50.619999,51.18,33.176044,2057400
2010-06-04,50.52,50.68,49.040001,49.23,31.912006,2873800
2010-06-07,49.32,49.75,48.880001,48.98,31.74995,1811500
2010-06-08,49.119999,49.189999,48.009998,49.02,31.775883,2215100
2010-06-09,49.290001,49.630001,48.580002,48.689999,31.561951,2072100
2010-06-10,49.189999,49.77,49.110001,49.66,32.190746,1665800
2010-06-11,49.59,50.049999,49.400002,50.040001,32.437065,1357700
2010-06-14,50.330002,50.689999,50,50.209999,32.54726,1581100
2010-06-15,50.369999,51.400002,50.34,51.400002,33.318642,2670000
2010-06-16,51.200001,51.799999,51.099998,51.48,33.370502,1896100
2010-06-17,51.5,51.650002,50.84,51,33.059361,1785100
2010-06-18,51.25,51.57,51,51.119999,33.137142,6965200
2010-06-21,51.599998,51.849998,51.25,51.549999,33.415878,1463100
2010-06-22,51.349998,51.84,51.119999,51.139999,33.150108,1452700
2010-06-23,50.93,51.290001,50.52,50.84,32.955647,1730200
2010-06-24,50.68,50.720001,50.049999,50.41,32.676899,1368500
2010-06-25,50.349998,50.66,50,50.18,32.527824,1248300
2010-06-28,50.439999,50.439999,49.900002,50.200001,32.540779,2832700
2010-06-29,49.849998,49.950001,48.66,48.75,31.600851,3656300
2010-06-30,48.799999,49.77,48.66,49.049999,31.795326,3685000
2010-07-02,48.849998,49.119999,48,48.349998,31.65782,1535500
2010-07-05,48.209999,48.470001,47.75,47.900002,31.363184,650800
2010-07-06,48.200001,49.119999,48.16,49.119999,32.161987,2137800
2010-07-07,49.119999,49.48,48.709999,49.299999,32.27985,2549600
2010-07-08,49.75,49.849998,49.040001,49.700001,32.541756,2530400
2010-07-09,49.630001,50.549999,49.599998,50.540001,33.091755,2673400
2010-07-12,50.540001,50.84,50.34,50.599998,33.131046,1528600
2010-07-13,50.950001,52,50.799999,52,34.04771,3780600
2010-07-14,51.82,52.299999,51.639999,51.900002,33.982243,2432900
2010-07-15,51.98,52.439999,51.310001,52.439999,34.335808,2673500
2010-07-16,52.060001,52.18,51.18,51.709999,33.857819,2548400
2010-07-19,51.650002,51.970001,50.599998,51,33.392963,2207100
2010-07-20,50.5,51.200001,50.240002,51.080002,33.445328,1704500
2010-07-21,51.299999,51.299999,49.720001,50.009998,32.744736,2684900
2010-07-22,50.400002,50.599998,49.970001,50.18,32.856041,2685100
2010-07-23,50.349998,50.380001,49.77,50.119999,32.816757,1942500
2010-07-26,50.25,50.639999,50,50.369999,32.980453,1559500
2010-07-27,50.77,51.240002,50.599998,51.189999,33.517345,3192500
2010-07-28,51.189999,51.68,51.189999,51.5,33.720333,1988800
2010-07-29,51.700001,52.200001,51.369999,51.77,33.897106,2119000
2010-07-30,51.299999,52.049999,51.049999,51.59,33.779251,1551300
2010-08-03,52.099998,52.389999,51.32,51.439999,33.681049,2460500
2010-08-04,51.740002,51.790001,51.080002,51.59,33.779251,1842100
2010-08-05,51.52,51.73,50.66,50.790001,33.255447,3569900
2010-08-06,50.75,50.900002,50.169998,50.880001,33.314381,2238000
2010-08-09,51.099998,51.290001,50.75,51.040001,33.419144,2092900
2010-08-10,50.75,51.259998,50.459999,50.860001,33.301277,3166400
2010-08-11,50.400002,50.400002,49.560001,49.810001,32.613785,2664800
2010-08-12,49.450001,49.52,49,49.25,32.247112,2017800
2010-08-13,49.119999,50.009998,49.049999,49.740002,32.567951,2152700
2010-08-16,49.66,50.18,49.330002,49.919998,32.685783,1223500
2010-08-17,50.220001,50.75,49.75,50.5,33.065578,2286100
2010-08-18,50.630001,51.310001,50.18,51.09,33.45187,3002000
2010-08-19,51.009998,51.209999,50.27,50.599998,33.131046,2753600
2010-08-20,50.5,51.139999,49.950001,50.849998,33.294731,2329400
2010-08-23,50.77,51.259998,50.639999,51.029999,33.412594,1803800
2010-08-24,50.400002,50.400002,49.509998,49.610001,32.48283,2564700
2010-08-25,49.5,50.439999,49.330002,50.439999,33.026279,2958800
2010-08-26,50.299999,50.98,50.259998,50.509998,33.072121,3460200
2010-08-27,50.740002,52.040001,50.41,52.029999,34.067352,2665500
2010-08-30,51.799999,52.48,51.799999,51.900002,33.982243,2101200
2010-08-31,52.080002,52.130001,51.029999,51.25,33.556633,3271400
2010-09-01,51.5,51.869999,51.209999,51.25,33.556633,2302300
2010-09-02,51.52,52.34,51.41,52.209999,34.185207,2343400
2010-09-03,52.459999,52.950001,52.25,52.939999,34.663181,2574700
2010-09-07,52.700001,52.73,51.970001,52.439999,34.335808,1135700
2010-09-08,52.52,52.799999,52.150002,52.16,34.152477,1998200
2010-09-09,52.650002,52.849998,52.299999,52.77,34.551884,2320900
2010-09-10,52.869999,52.869999,52.369999,52.669998,34.486404,1904700
2010-09-13,53,53.779999,52.959999,53.689999,35.154259,1858300
2010-09-14,53.689999,54.099998,53.380001,53.580002,35.082237,1992000
2010-09-15,53.380001,53.75,52.700001,53.75,35.19355,4121800
2010-09-16,53.5,53.57,53.119999,53.259998,34.872726,2128600
2010-09-17,53.509998,53.639999,53.119999,53.639999,35.121517,6596700
2010-09-20,53.52,53.75,53.259998,53.459999,35.003658,2225500
2010-09-21,53.650002,53.68,52.950001,53.009998,34.709023,2675800
2010-09-22,53.049999,53.360001,52.900002,53.200001,34.833431,2553100
2010-09-23,52.950001,53.84,52.799999,53.619999,35.108425,2252600
2010-09-24,53.799999,53.98,53.560001,53.849998,35.259037,1604300
2010-09-27,53.869999,54.080002,53.52,53.560001,35.069145,3292300
2010-09-28,53.52,54.200001,53.509998,54.139999,35.448906,2299900
2010-09-29,53.91,54.799999,53.869999,54.799999,35.881042,3513700
2010-09-30,54.950001,55.200001,54.380001,54.919998,35.959625,3787200
2010-10-01,54.5,54.849998,54.060001,54.259998,35.847309,3054100
2010-10-04,54.400002,54.549999,53.900002,54.25,35.840698,1489800
2010-10-05,54.349998,54.950001,54.16,54.950001,36.303165,2565000
2010-10-06,54.849998,55.099998,54.509998,55.07,36.382442,2331200
2010-10-07,55.099998,55.119999,54.709999,54.959999,36.30978,1719400
2010-10-08,54.880001,55.009998,54.52,54.52,36.019077,1203800
2010-10-12,54.689999,54.720001,54.240002,54.580002,36.05872,1102600
2010-10-13,54.799999,54.939999,54.580002,54.580002,36.05872,2277000
2010-10-14,54.610001,54.91,54.310001,54.509998,36.012463,1550100
2010-10-15,54.68,54.75,54.23,54.560001,36.045506,1303700
2010-10-18,54.560001,55.09,54.560001,55.09,36.395653,1134800
2010-10-19,54.650002,55.549999,54.610001,55.52,36.679737,1831800
2010-10-20,55.5,55.75,55.080002,55.349998,36.567421,2327400
2010-10-21,55.43,55.509998,55.119999,55.299999,36.534386,1702500
2010-10-22,55.380001,55.380001,54.470001,54.549999,36.038902,1464100
2010-10-25,54.650002,54.759998,54.029999,54.52,36.019077,1380800
2010-10-26,54.16,54.740002,54.110001,54.580002,36.05872,2644000
2010-10-27,54.419998,54.52,53.91,54.23,35.827499,1379300
2010-10-28,54.25,54.41,53.759998,53.880001,35.596264,1019800
2010-10-29,53.75,54.669998,53.669998,54.669998,36.118183,1591900
2010-11-01,54.630001,54.84,54.299999,54.34,35.900143,1313500
2010-11-02,54.57,54.700001,54.279999,54.5,36.005863,1184900
2010-11-03,54.639999,54.639999,53.91,54.25,35.840698,2016500
2010-11-04,54.75,54.900002,54.400002,54.5,36.005863,1908600
2010-11-05,54.650002,54.799999,54.439999,54.540001,36.032291,1381300
2010-11-08,54.599998,54.700001,54.41,54.700001,36.137993,3047200
2010-11-09,54.880001,54.880001,54.400002,54.599998,36.07193,1905800
2010-11-10,54.5,54.59,53.900002,54.389999,35.933201,12102500
2010-11-11,54.200001,54.25,53.68,53.849998,35.576443,1415700
2010-11-12,53.700001,53.700001,52.650002,53.150002,35.113979,3160700
2010-11-15,53.16,53.419998,52.669998,52.950001,34.981853,1444800
2010-11-16,52.68,52.790001,52.110001,52.630001,34.770439,3146400
2010-11-17,52.34,53.169998,52.139999,53,35.014885,1363000
2010-11-18,53.299999,54.25,53.299999,54.029999,35.695354,1591000
2010-11-19,53.830002,54.759998,53.82,54.650002,36.104973,2572800
2010-11-22,54.32,54.650002,54.029999,54.200001,35.807667,2061500
2010-11-23,54,54.009998,53.009998,53.330002,35.232895,2709200
2010-11-24,53.650002,53.799999,53.380001,53.599998,35.411285,2500500
2010-11-25,53.599998,53.84,53.599998,53.790001,35.536793,629100
2010-11-26,53.5,53.900002,53.369999,53.59,35.404675,2153100
2010-11-29,53.599998,53.740002,53.150002,53.439999,35.305569,2825800
2010-11-30,53.349998,53.799999,53.220001,53.220001,35.160221,3693000
2010-12-01,53.98,54.240002,53.630001,54.220001,35.820869,2318500
2010-12-02,54.09,54.240002,53.709999,53.970001,35.655716,2379100
2010-12-03,54.299999,55.790001,54.150002,55.630001,36.752403,4316200
2010-12-06,55.549999,56.299999,55.52,56.119999,37.07613,4157800
2010-12-07,56.25,56.25,54.709999,55,36.336201,4417800
2010-12-08,55.049999,55.470001,54.950001,55.400002,36.600456,2872700
2010-12-09,55.549999,55.689999,55.130001,55.34,36.560818,1960000
2010-12-10,55.34,56.169998,55.310001,56,36.996864,1927000
2010-12-13,56.080002,56.799999,56,56.560001,37.366829,2132400
2010-12-14,56.75,56.849998,56.419998,56.639999,37.419678,3834400
2010-12-15,56.400002,57.369999,56.400002,57.16,37.763226,4812600
2010-12-16,56.889999,57.18,56.529999,56.849998,37.558418,3133900
2010-12-17,56.639999,56.799999,56.150002,56.599998,37.393242,5462900
2010-12-20,56.5,56.619999,56.080002,56.080002,37.049706,1404400
2010-12-21,56.330002,56.41,56.110001,56.189999,37.122375,2169600
2010-12-22,56.330002,56.73,56.099998,56.700001,37.459316,1846100
2010-12-23,56.75,57.18,56.5,57.110001,37.730183,1949600
2010-12-24,57.119999,57.349998,57,57.279999,37.842491,199600
2010-12-29,57.240002,57.709999,57.209999,57.610001,38.060516,2129600
2010-12-30,57.099998,57.389999,56.790001,57.110001,38.05386,2957200
2010-12-31,56.950001,57.16,56.73,57.099998,38.04718,1071000
2011-01-04,57.099998,57.16,56.139999,56.290001,37.507462,2156800
2011-01-05,56.299999,56.299999,55.84,56.060001,37.35421,3813700
2011-01-06,56.23,56.23,55.380001,55.869999,37.227612,1700500
2011-01-07,55.869999,56.419998,55.799999,56.25,37.480816,2176600
2011-01-10,56.25,56.299999,55.610001,55.919998,37.260925,2132200
2011-01-11,56.25,56.59,56.169998,56.360001,37.554111,3682300
2011-01-12,56.599998,56.650002,56.349998,56.389999,37.574097,1868000
2011-01-13,56.59,56.59,55.880001,55.950001,37.28091,1653500
2011-01-14,56.099998,56.830002,55.759998,56.830002,37.867283,3989800
2011-01-17,56.689999,56.830002,56.5,56.689999,37.773998,1202500
2011-01-18,56.82,56.950001,56.450001,56.84,37.87394,2032400
2011-01-19,56.75,56.84,56.310001,56.369999,37.560772,1442200
2011-01-20,56.189999,56.439999,55.919998,56.139999,37.40752,2151400
2011-01-21,56.259998,56.32,55.389999,55.419998,36.927757,5496100
2011-01-24,55.889999,55.970001,55.419998,55.900002,37.247597,3382100
2011-01-25,55.990002,56.290001,55.630001,56.049999,37.347538,3674200
2011-01-26,56.110001,56.439999,55.799999,56.150002,37.414181,1864300
2011-01-27,56.25,56.950001,56.150002,56.630001,37.734024,2623400
2011-01-28,56.610001,56.849998,55.82,56.02,37.327553,3994200
2011-01-31,56.099998,56.880001,56.040001,56.459999,37.620739,2662100
2011-02-01,56.759998,57.490002,56.639999,57.43,38.267071,3391700
2011-02-02,57.849998,57.93,57.450001,57.599998,38.380341,2677600
2011-02-03,57.790001,58.48,57.610001,58.400002,38.913403,1775900
2011-02-04,58.509998,58.75,58.189999,58.290001,38.840118,1509100
2011-02-07,58.400002,58.93,58.209999,58.599998,39.04668,4575900
2011-02-08,58.650002,59.240002,58.360001,59.169998,39.426472,2832100
2011-02-09,59.049999,59.259998,57.970001,58.060001,38.686863,3195100
2011-02-10,58.049999,59.310001,57.990002,59.189999,39.4398,3662200
2011-02-11,58.950001,59.759998,58.889999,59.279999,39.499775,1442700
2011-02-14,59.650002,59.939999,59.509998,59.75,39.81295,1566700
2011-02-15,59.93,60.189999,59.77,59.869999,39.892899,1452000
2011-02-16,60,60.950001,59.91,60.209999,40.119465,2435400
2011-02-17,60.400002,61,60.099998,60.990002,40.639187,2424700
2011-02-18,61.279999,61.279999,60.509998,60.599998,40.379318,2586100
2011-02-22,60.150002,60.43,59.209999,59.459999,39.619717,2412100
2011-02-23,59.25,59.470001,58.439999,58.5,38.980038,3089800
2011-02-24,59.18,59.98,58.639999,59.349998,39.546425,2204400
2011-02-25,59.75,60.490002,59.650002,60,39.979527,3023400
2011-02-28,60.18,60.200001,59.639999,60,39.979527,3109200
2011-03-01,60.049999,60.200001,58.869999,59.150002,39.413147,2269400
2011-03-02,59,59.330002,58.830002,59.060001,39.353184,2324600
2011-03-03,59.549999,59.849998,58.869999,59.540001,39.673023,2737600
2011-03-04,59.889999,59.889999,59.470001,59.66,39.752979,1875500
2011-03-07,59.799999,60.43,59.52,60.150002,40.079483,3658000
